numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
3094,1784157394.223982096,1784157394.224358082,376.000,6d:44:3c:bc:d9:0d,-83,37,37,0x06,LE 1M
3095,1784157394.267422915,1784157394.267798901,376.000,6d:44:3c:bc:d9:0d,-80,38,37,0x06,LE 1M
3096,1784157394.279452085,1784157394.279828072,376.000,6d:44:3c:bc:d8:0d,-84,39,37,0x06,LE 1M
3097,1784157394.306179047,1784157394.306458950,280.000,64:e4:85:bf:13:28,-88,37,25,0x00,LE 1M
3098,1784157394.338684082,1784157394.338956118,272.000,41:11:83:4d:2b:b2,-87,38,24,0x00,LE 1M
3099,1784157394.370455980,1784157394.370728016,272.000,41:11:83:4d:2b:b2,-87,39,24,0x00,LE 1M
3100,1784157394.402812958,1784157394.403181076,368.000,42:5c:4f:81:dc:2a,-57,37,36,0x00,LE 1M
3101,1784157394.440361977,1784157394.440730095,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
3102,1784157394.477319002,1784157394.477687120,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3103,1784157394.499289036,1784157394.499464989,176.000,c3:38:6c:9a:ff:10,-44,37,12,0x03,LE 1M
3104,1784157394.526053905,1784157394.526325941,272.000,45:4c:98:7a:21:0c,-79,38,24,0x00,LE 1M
3105,1784157394.553100109,1784157394.553372145,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3106,1784157394.559823990,1784157394.560096025,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
3107,1784157394.586651087,1784157394.586930990,280.000,53:31:3f:91:08:16,-91,38,25,0x00,LE 1M
3108,1784157394.608269930,1784157394.608541965,272.000,53:cc:c1:78:0e:fd,-86,39,24,0x00,LE 1M
3109,1784157394.656157017,1784157394.656533003,376.000,6d:c4:3c:bc:d9:0d,-87,37,37,0x06,LE 1M
3110,1784157394.672666073,1784157394.673010111,344.000,5d:47:3d:1d:d8:91,-83,38,33,0x06,LE 1M
3111,1784157394.699275017,1784157394.699651003,376.000,6d:44:3c:bc:d9:0d,-82,39,37,0x06,LE 1M
3112,1784157394.731456041,1784157394.731719971,264.000,60:50:71:63:39:50,-83,37,23,0x02,LE 1M
3113,1784157394.774066925,1784157394.774346828,280.000,7f:d9:d0:45:cd:90,-91,38,25,0x00,LE 1M
3114,1784157394.795568943,1784157394.795865059,296.000,ff:14:6f:d9:c0:45,-89,39,27,0x08,LE 1M
3115,1784157394.812235117,1784157394.812499046,264.000,7b:20:6d:59:f6:fb,-84,37,23,0x00,LE 1M
3116,1784157394.839416981,1784157394.839689016,272.000,41:11:83:4f:2b:bc,-87,38,24,0x00,LE 1M
3117,1784157394.866169930,1784157394.866441965,272.000,41:11:83:4d:2b:b2,-87,39,24,0x00,LE 1M
3118,1784157394.899147987,1784157394.899516106,368.000,42:5c:4f:81:dc:2a,-57,37,36,0x00,LE 1M
3119,1784157394.931622028,1784157394.931990147,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
3120,1784157394.958604097,1784157394.958972216,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3121,1784157394.988368988,1784157394.988641024,272.000,45:4c:98:7a:21:0c,-72,37,24,0x00,LE 1M
3122,1784157395.010343075,1784157395.010615110,272.000,45:74:98:7a:21:0c,-79,38,24,0x00,LE 1M
3123,1784157395.037230015,1784157395.037502050,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3124,1784157395.069411039,1784157395.069683075,272.000,59:03:07:3c:5c:8e,-81,37,24,0x00,LE 1M
3125,1784157395.096481085,1784157395.096673012,192.000,d0:78:01:a3:21:04,-75,38,14,0x02,LE 1M
3126,1784157395.128895044,1784157395.129174948,280.000,6f:d9:c0:45:cd:90,-89,39,25,0x00,LE 1M
3127,1784157395.155785084,1784157395.156049013,264.000,7b:20:6d:59:f6:fb,-84,37,23,0x00,LE 1M
3128,1784157395.188076019,1784157395.188452005,376.000,c7:dd:98:e1:d8:95,-74,38,37,0x00,LE 1M
3129,1784157395.204782963,1784157395.205158949,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
3130,1784157395.221379042,1784157395.221570969,192.000,f9:49:e1:28:c9:11,-68,37,14,0x02,LE 1M
3131,1784157395.264210939,1784157395.264739037,528.000,52:35:85:82:12:1d,-92,38,56,0x01,LE 1M
3132,1784157395.280615091,1784157395.280887127,272.000,41:11:83:4d:2b:b2,-87,39,24,0x00,LE 1M
3133,1784157395.307548046,1784157395.307820082,272.000,45:4c:98:7a:21:0c,-72,37,24,0x00,LE 1M
3134,1784157395.329413891,1784157395.329685926,272.000,45:4c:98:7a:21:0c,-78,38,24,0x00,LE 1M
3135,1784157395.371661901,1784157395.371933937,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3136,1784157395.408981085,1784157395.409349203,368.000,42:5c:4f:81:dc:2a,-56,37,36,0x00,LE 1M
3137,1784157395.431376934,1784157395.431745052,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
3138,1784157395.468770981,1784157395.469139099,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3139,1784157395.505881071,1784157395.506153107,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
3140,1784157395.528275013,1784157395.528650999,376.000,6d:44:3c:bc:d9:0d,-82,38,37,0x06,LE 1M
3141,1784157395.555031061,1784157395.555407047,376.000,6d:44:3c:bc:d9:0d,-82,39,37,0x06,LE 1M
3142,1784157395.602463961,1784157395.602655888,192.000,e4:b3:1b:eb:61:04,-90,37,14,0x02,LE 1M
3143,1784157395.640480042,1784157395.640752077,272.000,41:11:80:4d:2b:b2,-90,38,24,0x00,LE 1M
3144,1784157395.667184114,1784157395.667456150,272.000,41:11:83:4d:2b:b2,-86,39,24,0x00,LE 1M
3145,1784157395.709842920,1784157395.710218906,376.000,6d:44:3c:bc:d9:0d,-84,37,37,0x06,LE 1M
3146,1784157395.747533083,1784157395.747901201,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3147,1784157395.774760008,1784157395.775128126,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3148,1784157395.796343088,1784157395.796535015,192.000,d1:bb:c5:25:ca:72,-85,37,14,0x02,LE 1M
3149,1784157395.823072910,1784157395.823344946,272.000,59:03:07:3c:5c:8e,-84,38,24,0x00,LE 1M
3150,1784157395.858356953,1784157395.858628988,272.000,59:03:07:3c:5c:8e,-78,39,24,0x00,LE 1M
3151,1784157395.886374950,1784157395.886654854,280.000,6f:d9:c0:45:cd:90,-87,37,25,0x00,LE 1M
3152,1784157395.922435045,1784157395.922714949,280.000,6f:d9:c0:45:dd:90,-89,38,25,0x00,LE 1M
3153,1784157395.949376106,1784157395.949656010,280.000,6f:d9:c0:45:8d:90,-88,39,25,0x00,LE 1M
3154,1784157395.981481075,1784157395.981760979,280.000,64:e4:85:bf:13:28,-84,37,25,0x00,LE 1M
3155,1784157396.024337053,1784157396.024713039,376.000,6d:44:3c:bc:d9:0d,-83,38,37,0x06,LE 1M
3156,1784157396.051517010,1784157396.051789045,272.000,41:11:83:4d:2b:b2,-88,39,24,0x00,LE 1M
3157,1784157396.078735113,1784157396.079007149,272.000,45:4c:98:7a:21:0c,-73,37,24,0x00,LE 1M
3158,1784157396.110600948,1784157396.110872984,272.000,45:4c:98:7a:21:0c,-79,38,24,0x00,LE 1M
3159,1784157396.127116919,1784157396.127388954,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3160,1784157396.159653902,1784157396.160022020,368.000,42:5c:4f:81:dc:2a,-55,37,36,0x00,LE 1M
3161,1784157396.197010994,1784157396.197379112,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3162,1784157396.208595991,1784157396.208964109,368.000,42:5c:4f:81:dc:2a,-63,39,36,0x00,LE 1M
3163,1784157396.235457897,1784157396.235729933,272.000,59:03:07:3c:5c:8e,-81,37,24,0x00,LE 1M
3164,1784157396.257184029,1784157396.257560015,376.000,6d:44:3c:bc:d9:0d,-79,38,37,0x06,LE 1M
3165,1784157396.279068947,1784157396.279444933,376.000,6d:44:3c:bc:d9:0d,-82,39,37,0x06,LE 1M
3166,1784157396.311305046,1784157396.311568975,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
3167,1784157396.338169098,1784157396.338449001,280.000,6f:d9:c0:7d:cd:a0,-91,38,25,0x00,LE 1M
3168,1784157396.370980024,1784157396.371252060,272.000,41:11:83:4d:2b:b2,-87,39,24,0x00,LE 1M
3169,1784157396.402842999,1784157396.403218985,376.000,6d:44:3c:bc:d9:0d,-77,37,37,0x06,LE 1M
3170,1784157396.429661036,1784157396.429933071,272.000,53:cc:c1:78:0e:fe,-94,38,24,0x02,LE 1M
3171,1784157396.469980001,1784157396.470252037,272.000,53:cc:c1:78:0e:fd,-86,39,24,0x00,LE 1M
3172,1784157396.492377043,1784157396.492745161,368.000,42:5c:4f:81:dc:2a,-55,37,36,0x00,LE 1M
3173,1784157396.526719093,1784157396.527087212,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3174,1784157396.572839975,1784157396.573208094,368.000,42:5c:4f:81:dc:2a,-63,39,36,0x00,LE 1M
3175,1784157396.599622011,1784157396.599813938,192.000,dc:83:ca:d9:d7:47,-88,37,14,0x02,LE 1M
3176,1784157396.637351990,1784157396.637631893,280.000,6f:d9:c0:45:cd:90,-91,38,25,0x00,LE 1M
3177,1784157396.665194988,1784157396.665474892,280.000,6f:d9:c0:4d:cd:90,-87,39,25,0x00,LE 1M
3178,1784157396.703119993,1784157396.703495979,376.000,6d:44:3c:bc:d9:0d,-77,37,37,0x06,LE 1M
3179,1784157396.720356941,1784157396.720732927,376.000,6d:70:3c:b4:d9:0d,-79,38,37,0x06,LE 1M
3180,1784157396.762420893,1784157396.762796879,376.000,6d:44:3c:bc:d9:0d,-84,39,37,0x06,LE 1M
3181,1784157396.805373907,1784157396.805645943,272.000,41:11:b3:4d:2b:b2,-89,37,24,0x00,LE 1M
3182,1784157396.823275089,1784157396.823547125,272.000,41:11:83:4d:2b:b2,-87,38,24,0x00,LE 1M
3183,1784157396.844760895,1784157396.845032930,272.000,41:11:83:4d:2b:b2,-87,39,24,0x00,LE 1M
3184,1784157396.876857042,1784157396.877129078,272.000,45:4c:98:7a:21:0c,-72,37,24,0x00,LE 1M
3185,1784157396.903496027,1784157396.903768063,272.000,59:03:07:3c:5c:8e,-85,38,24,0x00,LE 1M
3186,1784157396.946604013,1784157396.946876049,272.000,59:03:07:3c:5c:8e,-80,39,24,0x00,LE 1M
3187,1784157396.979465008,1784157396.979833126,368.000,42:5c:4f:81:dc:2a,-55,37,36,0x00,LE 1M
3188,1784157397.001795053,1784157397.002163172,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3189,1784157397.029330015,1784157397.029698133,368.000,42:5c:4f:81:dc:2a,-63,39,36,0x00,LE 1M
3190,1784157397.056183100,1784157397.056375027,192.000,c6:8c:f4:e9:7c:a5,-73,37,14,0x02,LE 1M
3191,1784157397.087960958,1784157397.088336945,376.000,6d:44:3c:bc:d9:0d,-80,38,37,0x06,LE 1M
3192,1784157397.114689112,1784157397.115065098,376.000,6d:44:3c:bc:d9:0d,-82,39,37,0x06,LE 1M
3193,1784157397.151823997,1784157397.152040005,216.000,7b:20:6d:59:f6:fb,-84,37,17,0x00,LE 1M
3194,1784157397.173326015,1784157397.173501968,176.000,6f:d9:c0:45:cd:90,-44,38,12,0x03,LE 1M
3195,1784157397.200170994,1784157397.200450897,280.000,6e:d9:c0:45:cd:90,-89,39,25,0x00,LE 1M
3196,1784157397.237678051,1784157397.237869978,192.000,ed:e1:a7:47:e5:d2,-87,37,14,0x02,LE 1M
3197,1784157397.278351068,1784157397.278527021,176.000,41:11:83:4d:2b:b2,-44,38,12,0x03,LE 1M
3198,1784157397.294555902,1784157397.294827938,272.000,41:11:83:4d:2b:b2,-87,39,24,0x00,LE 1M
3199,1784157397.321294069,1784157397.321566105,272.000,45:4c:98:7a:21:0c,-73,37,24,0x00,LE 1M
3200,1784157397.322051048,1784157397.322323084,272.000,inconnue,-78,38,24,0x0c,LE 1M
3201,1784157397.322778940,1784157397.323050976,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3202,1784157397.323636055,1784157397.324012041,376.000,6d:44:3c:bc:d9:0d,-78,37,37,0x06,LE 1M
3203,1784157397.324407101,1784157397.324783087,376.000,6d:44:3c:bc:d9:0d,-77,38,37,0x06,LE 1M
3204,1784157397.325350046,1784157397.325726032,376.000,6d:44:3c:bc:d9:0d,-82,39,37,0x06,LE 1M
3205,1784157397.357309103,1784157397.357581139,272.000,53:cc:c1:78:0e:fd,-89,37,24,0x00,LE 1M
3206,1784157397.389023066,1784157397.389199018,176.000,53:cc:c1:78:0e:fd,-44,38,12,0x03,LE 1M
3207,1784157397.415985107,1784157397.416257143,272.000,53:cc:c1:78:0e:fd,-87,39,24,0x00,LE 1M
3208,1784157397.452843904,1784157397.453123808,280.000,inconnue,-96,37,25,0x08,LE 1M
3209,1784157397.489537001,1784157397.489712954,176.000,52:b3:3f:91:08:16,-44,38,12,0x03,LE 1M
3210,1784157397.521301031,1784157397.521573067,272.000,59:03:07:3c:5c:8e,-80,39,24,0x00,LE 1M
3211,1784157397.563790083,1784157397.564158201,368.000,42:5c:4f:81:dc:2a,-55,37,36,0x00,LE 1M
3212,1784157397.600847006,1784157397.601215124,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3213,1784157397.632833004,1784157397.633201122,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3214,1784157397.672319889,1784157397.672583818,264.000,7b:20:6d:59:f6:fb,-84,37,23,0x00,LE 1M
3215,1784157397.699069023,1784157397.699445009,376.000,6d:44:3c:bc:d9:0d,-77,38,37,0x06,LE 1M
3216,1784157397.731194973,1784157397.731570959,376.000,6d:44:3c:bc:d9:0d,-80,39,37,0x06,LE 1M
3217,1784157397.757760048,1784157397.758023977,264.000,60:50:71:63:39:50,-84,37,23,0x02,LE 1M
3218,1784157397.784357071,1784157397.784629107,272.000,56:35:85:92:10:1d,-84,38,24,0x00,LE 1M
3219,1784157397.811075926,1784157397.811347961,272.000,56:35:85:92:10:1d,-86,39,24,0x00,LE 1M
3220,1784157397.837625027,1784157397.837816954,192.000,cb:2f:da:f4:5f:07,-84,37,14,0x02,LE 1M
3221,1784157397.864080906,1784157397.864352942,272.000,41:11:83:4d:2b:b2,-87,38,24,0x00,LE 1M
3222,1784157397.890826941,1784157397.891098976,272.000,41:11:83:4d:2b:b2,-87,39,24,0x00,LE 1M
3223,1784157397.928101063,1784157397.928373098,272.000,45:4c:98:7a:21:0c,-73,37,24,0x00,LE 1M
3224,1784157397.959811926,1784157397.960083961,272.000,41:4c:98:7a:21:0c,-80,38,24,0x00,LE 1M
3225,1784157397.991707087,1784157397.991979122,272.000,45:4c:98:7a:21:0c,-74,39,24,0x00,LE 1M
3226,1784157398.014084101,1784157398.014380217,296.000,c3:38:6c:9a:ff:10,-94,37,27,0x00,LE 1M
3227,1784157398.051098108,1784157398.051370144,272.000,59:03:37:7c:1c:8e,-84,38,24,0x00,LE 1M
3228,1784157398.082741022,1784157398.083013058,272.000,59:03:07:3c:5c:8e,-79,39,24,0x00,LE 1M
3229,1784157398.110172033,1784157398.110540152,368.000,42:5c:4f:81:dc:2a,-55,37,36,0x00,LE 1M
3230,1784157398.143035889,1784157398.143404007,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3231,1784157398.165185928,1784157398.165554047,368.000,42:5c:4f:81:dc:2a,-63,39,36,0x00,LE 1M
3232,1784157398.166604042,1784157398.166980028,376.000,6d:44:3c:bc:d9:0d,-73,37,37,0x06,LE 1M
3233,1784157398.196609020,1784157398.196985006,376.000,6d:44:3c:bc:d9:0d,-74,38,37,0x06,LE 1M
3234,1784157398.214698076,1784157398.215074062,376.000,6d:44:3c:bc:d9:0d,-82,39,37,0x06,LE 1M
3235,1784157398.233282089,1784157398.233546019,264.000,7b:20:6d:59:f6:fb,-84,37,23,0x00,LE 1M
3236,1784157398.254822016,1784157398.255013943,192.000,d0:78:01:a3:21:04,-79,38,14,0x02,LE 1M
3237,1784157398.281753063,1784157398.282032967,280.000,6f:d9:c0:45:cd:90,-89,39,25,0x00,LE 1M
3238,1784157398.312839985,1784157398.313215971,376.000,c7:dd:98:e1:d8:95,-81,37,37,0x00,LE 1M
3239,1784157398.334470034,1784157398.334846020,376.000,c7:dd:98:e1:d8:95,-73,38,37,0x00,LE 1M
3240,1784157398.361485958,1784157398.361861944,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
3241,1784157398.362653017,1784157398.362844944,192.000,f9:49:e1:28:c9:11,-68,37,14,0x02,LE 1M
3242,1784157398.384182930,1784157398.384454966,272.000,45:4c:98:5a:21:0c,-78,38,24,0x00,LE 1M
3243,1784157398.411195993,1784157398.411468029,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3244,1784157398.443423033,1784157398.443799019,376.000,6d:44:3c:bc:d9:0d,-75,37,37,0x06,LE 1M
3245,1784157398.470421076,1784157398.470797062,376.000,6d:44:3c:bc:d9:0d,-74,38,37,0x06,LE 1M
3246,1784157398.481789112,1784157398.482165098,376.000,6d:44:3c:bc:d9:0d,-83,39,37,0x06,LE 1M
3247,1784157398.518976927,1784157398.519248962,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
3248,1784157398.543895006,1784157398.544167042,272.000,59:03:07:3c:5c:8e,-85,38,24,0x00,LE 1M
3249,1784157398.586224079,1784157398.586496115,272.000,59:03:07:3c:5c:8e,-80,39,24,0x00,LE 1M
3250,1784157398.609508038,1784157398.609876156,368.000,42:5c:4f:81:dc:2a,-55,37,36,0x00,LE 1M
3251,1784157398.636214018,1784157398.636582136,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3252,1784157398.658001900,1784157398.658370018,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3253,1784157398.693443060,1784157398.693722963,280.000,64:e4:85:bf:13:28,-89,37,25,0x00,LE 1M
3254,1784157398.715199947,1784157398.715575933,376.000,6d:44:3c:bc:d9:0d,-80,38,37,0x06,LE 1M
3255,1784157398.741924047,1784157398.742300034,376.000,6d:44:3c:bc:d9:0d,-77,39,37,0x06,LE 1M
3256,1784157398.753746986,1784157398.754019022,272.000,41:11:83:4d:2b:b2,-91,37,24,0x00,LE 1M
3257,1784157398.780587912,1784157398.780859947,272.000,41:11:83:4d:2b:b2,-88,38,24,0x00,LE 1M
3258,1784157398.812397957,1784157398.812669992,272.000,41:11:83:4d:2b:b2,-88,39,24,0x00,LE 1M
3259,1784157398.834012032,1784157398.834284067,272.000,45:4c:98:7a:21:0c,-72,37,24,0x00,LE 1M
3260,1784157398.865801096,1784157398.866073132,272.000,45:4c:98:7a:21:0c,-78,38,24,0x00,LE 1M
3261,1784157398.894274950,1784157398.894546986,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3262,1784157398.933640957,1784157398.933912992,272.000,53:cc:c1:78:0e:fd,-90,37,24,0x00,LE 1M
3263,1784157398.955117941,1784157398.955389977,272.000,59:03:07:3c:5c:8e,-84,38,24,0x00,LE 1M
3264,1784157398.976764917,1784157398.977036953,272.000,59:03:07:3c:5c:8e,-80,39,24,0x00,LE 1M
3265,1784157399.003720045,1784157399.003911972,192.000,e9:37:66:da:1b:fc,-82,37,14,0x02,LE 1M
3266,1784157399.036115885,1784157399.036484003,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3267,1784157399.067852020,1784157399.068220139,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3268,1784157399.104672909,1784157399.104864836,192.000,d1:bb:c5:25:ca:72,-85,37,14,0x02,LE 1M
3269,1784157399.136720896,1784157399.137000799,280.000,6f:d9:cc:45:c5:a0,-91,38,25,0x00,LE 1M
3270,1784157399.168278933,1784157399.168558836,280.000,6f:d9:c0:45:cd:90,-88,39,25,0x00,LE 1M
3271,1784157399.210570097,1784157399.210842133,272.000,56:35:85:92:10:1d,-84,37,24,0x00,LE 1M
3272,1784157399.236937046,1784157399.237089157,152.000,52:b0:9f:90:a0:05,-91,38,9,0x00,LE 1M
3273,1784157399.258373976,1784157399.258646011,272.000,53:cc:c1:78:0e:fd,-87,39,24,0x00,LE 1M
3274,1784157399.285394907,1784157399.285658836,264.000,79:f7:72:3b:ad:5f,-87,37,23,0x02,LE 1M
3275,1784157399.286514044,1784157399.286890030,376.000,6d:44:3c:bc:d9:0d,-72,38,37,0x06,LE 1M
3276,1784157399.287367105,1784157399.287743092,376.000,6d:44:3c:bc:d9:0d,-82,39,37,0x06,LE 1M
3277,1784157399.288043022,1784157399.288234949,192.000,f0:25:69:80:89:65,-87,37,14,0x02,LE 1M
3278,1784157399.290226936,1784157399.290595055,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3279,1784157399.322081089,1784157399.322449207,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3280,1784157399.359141111,1784157399.359421015,280.000,64:e4:85:bf:13:28,-89,37,25,0x00,LE 1M
3281,1784157399.391556978,1784157399.391932964,376.000,6d:44:3c:bc:d9:0d,-72,38,37,0x06,LE 1M
3282,1784157399.418507099,1784157399.418883085,376.000,6d:44:3c:bc:d9:0d,-86,39,37,0x06,LE 1M
3283,1784157399.450917959,1784157399.451189995,272.000,56:35:85:92:10:1d,-85,37,24,0x00,LE 1M
3284,1784157399.472325087,1784157399.472597122,272.000,41:11:83:4d:2b:b2,-89,38,24,0x00,LE 1M
3285,1784157399.503802061,1784157399.504074097,272.000,41:11:83:4d:2b:b2,-87,39,24,0x00,LE 1M
3286,1784157399.545864105,1784157399.546136141,272.000,45:4c:98:7a:21:0c,-72,37,24,0x00,LE 1M
3287,1784157399.567339897,1784157399.567611933,272.000,45:4c:98:7a:21:0c,-77,38,24,0x00,LE 1M
3288,1784157399.599359989,1784157399.599632025,272.000,45:4c:98:7a:21:0c,-73,39,24,0x00,LE 1M
3289,1784157399.626302004,1784157399.626574039,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
3290,1784157399.652848005,1784157399.653120041,272.000,59:03:07:3c:5c:8e,-84,38,24,0x00,LE 1M
3291,1784157399.669349909,1784157399.669621944,272.000,59:03:07:3c:5c:8e,-79,39,24,0x00,LE 1M
3292,1784157399.690682888,1784157399.690874815,192.000,f7:04:d7:e5:fc:0a,-71,37,14,0x02,LE 1M
3293,1784157399.728207111,1784157399.728575230,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3294,1784157399.744996071,1784157399.745364189,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3295,1784157399.771435022,1784157399.771698952,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
3296,1784157399.803134918,1784157399.803510904,376.000,6d:44:3c:bc:dd:0d,-72,38,37,0x06,LE 1M
3297,1784157399.829890013,1784157399.830265999,376.000,6d:44:3c:bc:d9:0d,-83,39,37,0x06,LE 1M
3298,1784157399.856761932,1784157399.857041836,280.000,6f:d9:c0:45:cd:90,-86,37,25,0x00,LE 1M
3299,1784157399.905267000,1784157399.905539036,272.000,53:6c:c1:f8:0e:fd,-91,38,24,0x00,LE 1M
3300,1784157399.938035011,1784157399.938307047,272.000,53:cc:c1:78:0e:fd,-87,39,24,0x00,LE 1M
3301,1784157399.974987984,1784157399.975260019,272.000,59:03:07:3c:5c:8e,-83,37,24,0x00,LE 1M
3302,1784157399.976398945,1784157399.976670980,272.000,89:03:07:3c:5c:8e,-84,38,24,0x00,LE 1M
3303,1784157399.982785940,1784157399.983057976,272.000,59:03:07:3c:5c:8e,-79,39,24,0x00,LE 1M
3304,1784157400.015038013,1784157400.015414000,376.000,6d:44:3c:bc:d9:0d,-70,37,37,0x06,LE 1M
3305,1784157400.037270069,1784157400.037646055,376.000,6d:44:3c:bc:d9:0d,-74,38,37,0x06,LE 1M
3306,1784157400.069478989,1784157400.069854975,376.000,6d:44:3c:bc:d9:0d,-77,39,37,0x06,LE 1M
3307,1784157400.101773977,1784157400.102037907,264.000,7b:20:6d:59:f6:fb,-84,37,23,0x00,LE 1M
3308,1784157400.128655910,1784157400.129024029,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3309,1784157400.156160116,1784157400.156528234,368.000,42:5c:4f:81:dc:2a,-63,39,36,0x00,LE 1M
3310,1784157400.182944059,1784157400.183223963,280.000,64:e4:85:bf:33:28,-86,37,25,0x00,LE 1M
3311,1784157400.230984926,1784157400.231360912,376.000,6d:44:3c:bc:d9:0d,-74,38,37,0x06,LE 1M
3312,1784157400.258651018,1784157400.259027004,376.000,6d:44:3c:bc:d9:0d,-79,39,37,0x06,LE 1M
3313,1784157400.285408020,1784157400.285680056,272.000,56:35:85:92:10:1d,-81,37,24,0x00,LE 1M
3314,1784157400.312463045,1784157400.312735081,272.000,41:11:83:4d:2b:b2,-91,38,24,0x00,LE 1M
3315,1784157400.349812984,1784157400.350085020,272.000,45:4c:98:7a:21:0c,-75,39,24,0x00,LE 1M
3316,1784157400.381555080,1784157400.381827116,272.000,53:dc:c1:78:0e:fd,-92,37,24,0x00,LE 1M
3317,1784157400.413459063,1784157400.413731098,272.000,59:03:07:3c:5c:8e,-82,38,24,0x00,LE 1M
3318,1784157400.436249971,1784157400.436522007,272.000,59:03:07:3c:5c:8e,-78,39,24,0x00,LE 1M
3319,1784157400.491065025,1784157400.491328955,264.000,7b:20:6d:59:f6:fb,-83,37,23,0x00,LE 1M
3320,1784157400.529022932,1784157400.529391050,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
3321,1784157400.566466093,1784157400.566834211,368.000,42:5c:4f:81:dc:2a,-63,39,36,0x00,LE 1M
3322,1784157400.598298073,1784157400.598674059,376.000,6d:44:3c:bc:d9:0d,-70,37,37,0x06,LE 1M
3323,1784157400.619915009,1784157400.620290995,376.000,6d:44:3c:bc:d9:0d,-74,38,37,0x06,LE 1M
3324,1784157400.646749973,1784157400.647125959,376.000,6d:44:3c:bc:d9:0d,-79,39,37,0x06,LE 1M
3325,1784157400.668502092,1784157400.668781996,280.000,64:e4:85:bf:13:28,-85,37,25,0x00,LE 1M
3326,1784157400.706770897,1784157400.707146883,376.000,6d:44:3c:bc:d9:0d,-75,38,37,0x06,LE 1M
