numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
3463,1784083704.973018885,1784083704.973394871,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3464,1784083704.995419979,1784083704.995795965,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3465,1784083704.996623993,1784083704.996999979,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3466,1784083705.017848015,1784083705.017983913,136.000,inconnue,-60,39,7,0x07,LE 1M
3467,1784083705.045275927,1784083705.045651913,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3468,1784083705.072041988,1784083705.072417974,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3469,1784083705.093687057,1784083705.094063044,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3470,1784083705.120943069,1784083705.121206999,264.000,4d:8d:3d:eb:62:43,-85,37,23,0x00,LE 1M
3471,1784083705.151895046,1784083705.152199030,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3472,1784083705.179896116,1784083705.180200100,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3473,1784083705.207514048,1784083705.207786083,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
3474,1784083705.229871988,1784083705.230247974,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3475,1784083705.251095057,1784083705.251230955,136.000,inconnue,-61,39,7,0x07,LE 1M
3476,1784083705.277873039,1784083705.278249025,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3477,1784083705.295211077,1784083705.295587063,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3478,1784083705.311718941,1784083705.312022924,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3479,1784083705.312880039,1784083705.313256025,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3480,1784083705.314058065,1784083705.314193964,136.000,inconnue,-56,38,7,0x07,LE 1M
3481,1784083705.335494995,1784083705.335630894,136.000,inconnue,-60,39,7,0x07,LE 1M
3482,1784083705.362216949,1784083705.362592936,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3483,1784083705.389292955,1784083705.389668941,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3484,1784083705.416237116,1784083705.416541100,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3485,1784083705.443635941,1784083705.443771839,136.000,inconnue,-58,37,7,0x07,LE 1M
3486,1784083705.460113049,1784083705.460489035,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3487,1784083705.492363930,1784083705.492739916,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3488,1784083705.530226946,1784083705.530602932,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3489,1784083705.569704056,1784083705.570008039,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3490,1784083705.592123985,1784083705.592259884,136.000,inconnue,-60,39,7,0x07,LE 1M
3491,1784083705.620224953,1784083705.620600939,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3492,1784083705.643239975,1784083705.643615961,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3493,1784083705.681669950,1784083705.681949854,280.000,5d:ae:10:de:29:44,-83,39,25,0x00,LE 1M
3494,1784083705.704361916,1784083705.704625845,264.000,4d:8d:3d:eb:62:42,-80,37,23,0x00,LE 1M
3495,1784083705.739494085,1784083705.739870071,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3496,1784083705.771801949,1784083705.772177935,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3497,1784083705.793613911,1784083705.793989897,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3498,1784083705.825818062,1784083705.826194048,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3499,1784083705.868163109,1784083705.868539095,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3500,1784083705.899702072,1784083705.899837971,136.000,inconnue,-58,37,7,0x07,LE 1M
3501,1784083705.921278954,1784083705.921582937,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3502,1784083705.959053993,1784083705.959429979,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3503,1784083705.986722946,1784083705.987098932,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3504,1784083706.008560896,1784083706.008936882,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3505,1784083706.045783043,1784083706.046159029,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3506,1784083706.077950954,1784083706.078294992,344.000,e5:80:96:49:b1:05,-84,37,33,0x00,LE 1M
3507,1784083706.109770060,1784083706.109946012,176.000,e5:80:96:49:b1:05,-48,38,12,0x03,LE 1M
3508,1784083706.137120008,1784083706.137464046,344.000,e5:80:96:49:b1:05,-83,39,33,0x00,LE 1M
3509,1784083706.169112921,1784083706.169416904,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3510,1784083706.201184034,1784083706.201359987,176.000,4d:8d:3d:eb:62:42,-48,38,12,0x03,LE 1M
3511,1784083706.227691889,1784083706.227955818,264.000,4d:8d:3d:eb:62:42,-84,39,23,0x00,LE 1M
3512,1784083706.265311956,1784083706.265687943,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3513,1784083706.271464109,1784083706.271640062,176.000,42:57:c9:d0:83:51,-48,38,12,0x03,LE 1M
3514,1784083706.303766966,1784083706.303902864,136.000,inconnue,-60,39,7,0x07,LE 1M
3515,1784083706.325436115,1784083706.325812101,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3516,1784083706.352205038,1784083706.352581024,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3517,1784083706.374696016,1784083706.374887943,192.000,cb:78:fc:f2:8d:09,-74,39,14,0x02,LE 1M
3518,1784083706.402520895,1784083706.402896881,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3519,1784083706.431967020,1784083706.432271004,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3520,1784083706.464756012,1784083706.465059996,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3521,1784083706.496721029,1784083706.497097015,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3522,1784083706.528635979,1784083706.528771877,136.000,inconnue,-56,38,7,0x07,LE 1M
3523,1784083706.555248022,1784083706.555527925,280.000,5d:ae:10:de:29:44,-84,39,25,0x00,LE 1M
3524,1784083706.583472967,1784083706.583848953,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3525,1784083706.606292963,1784083706.606668949,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3526,1784083706.634136915,1784083706.634400845,264.000,4d:8d:3d:eb:62:42,-84,39,23,0x00,LE 1M
3527,1784083706.667757988,1784083706.668030024,272.000,42:57:c9:d0:83:51,-74,37,24,0x00,LE 1M
3528,1784083706.694901943,1784083706.695173979,272.000,22:57:f5:b3:83:d1,-75,38,24,0x00,LE 1M
3529,1784083706.711369991,1784083706.711642027,272.000,42:57:c9:d0:83:41,-90,39,24,0x00,LE 1M
3530,1784083706.742985964,1784083706.743289948,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3531,1784083706.764795065,1784083706.765099049,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3532,1784083706.786614895,1784083706.786990881,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3533,1784083706.818423033,1784083706.818558931,136.000,inconnue,-58,37,7,0x07,LE 1M
3534,1784083706.850938082,1784083706.851314068,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3535,1784083706.876122952,1784083706.876498938,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3536,1784083706.903234005,1784083706.903609991,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3537,1784083706.945086002,1784083706.945461988,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3538,1784083706.953115940,1784083706.953419924,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3539,1784083706.985265017,1784083706.985400915,136.000,inconnue,-58,37,7,0x07,LE 1M
3540,1784083707.017750978,1784083707.018126965,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3541,1784083707.055505991,1784083707.055881977,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3542,1784083707.077853918,1784083707.078229904,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3543,1784083707.100239038,1784083707.100615025,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3544,1784083707.132632971,1784083707.133008957,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3545,1784083707.159581900,1784083707.160149813,568.000,02:a4:fc:96:0f:9d,-91,37,61,0x00,LE 1M
3546,1784083707.185908079,1784083707.186043978,136.000,inconnue,-56,38,7,0x07,LE 1M
3547,1784083707.217624903,1784083707.217760801,136.000,inconnue,-60,39,7,0x07,LE 1M
3548,1784083707.260920048,1784083707.261224031,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3549,1784083707.287838936,1784083707.288214922,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3550,1784083707.330704927,1784083707.331080914,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3551,1784083707.362561941,1784083707.362697840,136.000,inconnue,-58,37,7,0x07,LE 1M
3552,1784083707.391026020,1784083707.391402006,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3553,1784083707.408545971,1784083707.408825874,280.000,5d:ae:10:de:29:44,-84,39,25,0x00,LE 1M
3554,1784083707.436574936,1784083707.436878920,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3555,1784083707.438383102,1784083707.438687086,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3556,1784083707.467633009,1784083707.468008995,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3557,1784083707.515536070,1784083707.515912056,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3558,1784083707.542409897,1784083707.542785883,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3559,1784083707.570050001,1784083707.570425987,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3560,1784083707.596770048,1784083707.597146034,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3561,1784083707.623404026,1784083707.623708010,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3562,1784083707.650327921,1784083707.650631905,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3563,1784083707.687236071,1784083707.687540054,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3564,1784083707.708904028,1784083707.709280014,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3565,1784083707.735692978,1784083707.736068964,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3566,1784083707.762605906,1784083707.762741804,136.000,inconnue,-58,37,7,0x07,LE 1M
3567,1784083707.779196978,1784083707.779572964,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3568,1784083707.811564922,1784083707.811844826,280.000,5d:ae:10:de:29:44,-84,39,25,0x00,LE 1M
3569,1784083707.838321924,1784083707.838593960,272.000,42:57:c9:d0:83:51,-74,37,24,0x00,LE 1M
3570,1784083707.865629911,1784083707.866005898,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3571,1784083707.887370110,1784083707.887746096,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3572,1784083707.914913893,1784083707.915217876,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
3573,1784083707.965459108,1784083707.965595007,136.000,inconnue,-56,38,7,0x07,LE 1M
3574,1784083707.993786097,1784083707.993921995,136.000,inconnue,-60,39,7,0x07,LE 1M
3575,1784083708.020697117,1784083708.021073103,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3576,1784083708.048537016,1784083708.048913002,376.000,cc:54:04:e5:05:56,-72,38,37,0x02,LE 1M
3577,1784083708.080569029,1784083708.080945015,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3578,1784083708.104733944,1784083708.105109930,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3579,1784083708.116911888,1784083708.117287874,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3580,1784083708.160346985,1784083708.160650969,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3581,1784083708.186888933,1784083708.187024832,136.000,inconnue,-58,37,7,0x07,LE 1M
3582,1784083708.239696026,1784083708.240072012,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3583,1784083708.261261940,1784083708.261637926,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3584,1784083708.282887936,1784083708.283263922,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3585,1784083708.315021992,1784083708.315413952,392.000,4e:8d:3f:eb:6a:42,-75,38,39,0x00,LE 1M
3586,1784083708.346750021,1784083708.347013950,264.000,4d:8d:3d:ab:62:42,-83,39,23,0x00,LE 1M
3587,1784083708.373809099,1784083708.374185085,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3588,1784083708.411453009,1784083708.411588907,136.000,inconnue,-56,38,7,0x07,LE 1M
3589,1784083708.444194078,1784083708.444570065,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3590,1784083708.467547894,1784083708.467731953,184.000,08:a4:7c:96:1f:9d,-91,37,13,0x00,LE 1M
3591,1784083708.510682106,1784083708.510986090,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3592,1784083708.537511110,1784083708.537815094,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3593,1784083708.559415102,1784083708.559967041,552.000,c3:38:6c:9b:ff:10,-91,37,59,0x00,LE 1M
3594,1784083708.591655016,1784083708.592031002,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3595,1784083708.613440037,1784083708.613816023,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3596,1784083708.646800041,1784083708.646935940,136.000,inconnue,-58,37,7,0x07,LE 1M
3597,1784083708.690500021,1784083708.690876007,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3598,1784083708.692393064,1784083708.692672968,280.000,5d:ae:10:de:29:44,-84,39,25,0x00,LE 1M
3599,1784083708.730010033,1784083708.730314016,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3600,1784083708.757302999,1784083708.757678986,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3601,1784083708.758579969,1784083708.758955956,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3602,1784083708.780255079,1784083708.780631065,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3603,1784083708.802387953,1784083708.802763939,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3604,1784083708.824827909,1784083708.825203896,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3605,1784083708.863611937,1784083708.863915920,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3606,1784083708.891669989,1784083708.891973972,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3607,1784083708.934410095,1784083708.934689999,280.000,74:0c:ff:a2:e2:27,-84,39,25,0x00,LE 1M
3608,1784083708.955985069,1784083708.956361055,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3609,1784083708.982700109,1784083708.983076096,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3610,1784083709.004000902,1784083709.004136801,136.000,inconnue,-59,39,7,0x07,LE 1M
3611,1784083709.026140928,1784083709.026516914,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3612,1784083709.049012899,1784083709.049388885,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3613,1784083709.061505079,1784083709.061881065,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3614,1784083709.089243889,1784083709.089507818,264.000,4e:8d:3d:eb:62:42,-82,37,23,0x00,LE 1M
3615,1784083709.134752989,1784083709.135056973,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3616,1784083709.156816959,1784083709.157120943,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3617,1784083709.188585043,1784083709.188889027,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3618,1784083709.220429897,1784083709.220805883,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3619,1784083709.252131939,1784083709.252475977,344.000,e5:80:96:49:b1:05,-83,39,33,0x00,LE 1M
3620,1784083709.300503016,1784083709.300879002,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3621,1784083709.338304996,1784083709.338680983,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3622,1784083709.366507053,1784083709.366683006,176.000,5b:85:ad:62:ca:1d,-50,39,12,0x03,LE 1M
3623,1784083709.406872034,1784083709.407248020,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3624,1784083709.440680981,1784083709.440984964,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3625,1784083709.463258982,1784083709.463562965,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3626,1784083709.495640039,1784083709.496016026,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3627,1784083709.532860041,1784083709.533123970,264.000,4d:9d:3d:f2:62:42,-76,38,23,0x00,LE 1M
3628,1784083709.560098886,1784083709.560362816,264.000,4d:8d:3d:ea:62:42,-89,39,23,0x00,LE 1M
3629,1784083709.581943989,1784083709.582216024,272.000,42:57:c9:d0:83:51,-74,37,24,0x00,LE 1M
3630,1784083709.614029884,1784083709.614301920,272.000,42:57:c9:d0:83:51,-74,38,24,0x00,LE 1M
3631,1784083709.625454903,1784083709.625726938,272.000,42:57:c9:d0:80:51,-88,39,24,0x00,LE 1M
3632,1784083709.647650003,1784083709.648025990,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3633,1784083709.674474955,1784083709.674850941,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3634,1784083709.695909977,1784083709.696045876,136.000,inconnue,-60,39,7,0x07,LE 1M
3635,1784083709.728295088,1784083709.728599072,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3636,1784083709.756354094,1784083709.756658077,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3637,1784083709.790432930,1784083709.790808916,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3638,1784083709.808449030,1784083709.808728933,280.000,74:0c:ff:a2:e2:27,-84,37,25,0x00,LE 1M
3639,1784083709.843522072,1784083709.843898058,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3640,1784083709.881923914,1784083709.882299900,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3641,1784083709.903527021,1784083709.903903008,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3642,1784083709.930469036,1784083709.930845022,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3643,1784083709.967288017,1784083709.967567921,280.000,8d:c7:c4:1f:66:63,-93,39,25,0x00,LE 1M
3644,1784083709.978585005,1784083709.978864908,280.000,5d:ae:10:de:29:44,-84,37,25,0x00,LE 1M
3645,1784083709.979530096,1784083709.979834080,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3646,1784083709.980382919,1784083709.980686903,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3647,1784083709.981177092,1784083709.981449127,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
3648,1784083709.987734079,1784083709.988110065,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3649,1784083710.014456034,1784083710.014832020,376.000,62:63:39:53:87:53,-48,39,37,0x00,LE 1M
3650,1784083710.041057110,1784083710.041193008,136.000,inconnue,-57,37,7,0x07,LE 1M
3651,1784083710.073450089,1784083710.073826075,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3652,1784083710.110961914,1784083710.111337900,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3653,1784083710.143773079,1784083710.144052982,280.000,74:0c:ff:a2:e2:27,-80,37,25,0x00,LE 1M
3654,1784083710.181132078,1784083710.181436062,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3655,1784083710.213311911,1784083710.213687897,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3656,1784083710.245217085,1784083710.245352983,136.000,inconnue,-57,37,7,0x07,LE 1M
3657,1784083710.288048983,1784083710.288424969,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3658,1784083710.320149899,1784083710.320525885,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3659,1784083710.336750984,1784083710.337030888,280.000,74:0c:ff:a2:e2:27,-78,37,25,0x00,LE 1M
3660,1784083710.375931025,1784083710.376307011,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3661,1784083710.414892912,1784083710.415196896,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3662,1784083710.427457094,1784083710.427761078,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3663,1784083710.460150957,1784083710.460454941,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3664,1784083710.476440907,1784083710.476576805,136.000,inconnue,-60,39,7,0x07,LE 1M
3665,1784083710.503313065,1784083710.503689051,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3666,1784083710.525031090,1784083710.525407076,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3667,1784083710.557368040,1784083710.557744026,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3668,1784083710.590332031,1784083710.590708017,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3669,1784083710.622396946,1784083710.622532845,136.000,inconnue,-55,38,7,0x07,LE 1M
3670,1784083710.649326086,1784083710.649461985,136.000,inconnue,-60,39,7,0x07,LE 1M
3671,1784083710.676142931,1784083710.676446915,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3672,1784083710.708224058,1784083710.708600044,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3673,1784083710.734910965,1784083710.735286951,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3674,1784083710.757004023,1784083710.757283926,280.000,5d:ae:10:de:29:44,-87,37,25,0x00,LE 1M
3675,1784083710.794123888,1784083710.794499874,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3676,1784083710.825902939,1784083710.826038837,136.000,inconnue,-60,39,7,0x07,LE 1M
3677,1784083710.858455896,1784083710.858831882,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
3678,1784083710.890503883,1784083710.890879869,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3679,1784083710.912225008,1784083710.912600994,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3680,1784083710.939014912,1784083710.939318895,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3681,1784083710.966404915,1784083710.966780901,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3682,1784083710.992870092,1784083710.993005991,136.000,inconnue,-60,39,7,0x07,LE 1M
3683,1784083711.036766052,1784083711.037142038,376.000,cc:54:04:e5:05:56,-74,37,37,0x02,LE 1M
3684,1784083711.058514118,1784083711.058890104,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3685,1784083711.086169004,1784083711.086448908,280.000,74:0c:ff:a2:e2:27,-84,39,25,0x00,LE 1M
3686,1784083711.114253998,1784083711.114533901,280.000,5d:ae:10:de:29:44,-86,37,25,0x00,LE 1M
3687,1784083711.144630909,1784083711.144934893,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3688,1784083711.182239056,1784083711.182615042,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
3689,1784083711.209031105,1784083711.209407091,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3690,1784083711.240875006,1784083711.241147041,272.000,42:57:c9:d0:83:51,-72,38,24,0x00,LE 1M
3691,1784083711.272661924,1784083711.272797823,136.000,inconnue,-61,39,7,0x07,LE 1M
3692,1784083711.305154085,1784083711.305530071,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3693,1784083711.342991114,1784083711.343367100,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3694,1784083711.379682064,1784083711.379986048,304.000,49:a2:27:27:bd:4d,-48,39,28,0x00,LE 1M
3695,1784083711.411602974,1784083711.411978960,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
