numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
5071,1783970599.191742897,1783970599.192022800,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5072,1783970599.224756956,1783970599.225036860,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
5073,1783970599.242602110,1783970599.242882013,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
5074,1783970599.282322884,1783970599.282602787,280.000,6c:91:a3:b6:87:dc,-86,37,25,0x00,LE 1M
5075,1783970599.316299915,1783970599.316635847,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5076,1783970599.333184004,1783970599.333519936,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5077,1783970599.376240015,1783970599.376575947,336.000,78:69:e8:3c:57:d3,-65,37,32,0x00,LE 1M
5078,1783970599.408185959,1783970599.408521891,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5079,1783970599.430322886,1783970599.430658817,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5080,1783970599.452970028,1783970599.453249931,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
5081,1783970599.470613003,1783970599.470892906,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
5082,1783970599.498240948,1783970599.498520851,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
5083,1783970599.542092085,1783970599.542468071,376.000,cc:ad:24:e4:93:b0,-89,37,37,0x02,LE 1M
5084,1783970599.575892925,1783970599.576228857,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5085,1783970599.598748922,1783970599.599084854,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5086,1783970599.627656937,1783970599.627928972,272.000,52:a0:ff:36:fc:9f,-90,37,24,0x00,LE 1M
5087,1783970599.650022984,1783970599.650358915,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5088,1783970599.671601057,1783970599.671936989,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5089,1783970599.703844070,1783970599.704123974,280.000,4e:98:c7:2b:97:17,-73,37,25,0x00,LE 1M
5090,1783970599.741504908,1783970599.741784811,280.000,4e:98:c7:2b:97:17,-72,38,25,0x00,LE 1M
5091,1783970599.764041901,1783970599.764321804,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5092,1783970599.802678108,1783970599.802958012,280.000,6c:91:a3:b6:87:dc,-86,37,25,0x00,LE 1M
5093,1783970599.840579987,1783970599.840915918,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5094,1783970599.867503881,1783970599.867839813,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5095,1783970599.905836105,1783970599.906116009,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
5096,1783970599.932655096,1783970599.932934999,280.000,4e:98:c7:2b:97:17,-73,38,25,0x00,LE 1M
5097,1783970599.960520983,1783970599.960800886,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5098,1783970599.982763052,1783970599.982954979,192.000,d5:9c:d0:39:07:82,-75,37,14,0x02,LE 1M
5099,1783970600.016417027,1783970600.016680956,264.000,56:e3:13:42:be:36,-73,38,23,0x02,LE 1M
5100,1783970600.038966894,1783970600.039302826,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5101,1783970600.066557884,1783970600.066829920,272.000,52:a0:ff:36:fc:9f,-89,37,24,0x00,LE 1M
5102,1783970600.107460022,1783970600.107795954,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5103,1783970600.134486914,1783970600.134822845,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5104,1783970600.161004066,1783970600.161283970,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
5105,1783970600.214850903,1783970600.215186834,336.000,78:69:e8:3c:57:d3,-66,38,32,0x00,LE 1M
5106,1783970600.243535042,1783970600.243870974,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5107,1783970600.262079000,1783970600.262351036,272.000,52:a0:ff:36:fc:9f,-89,37,24,0x00,LE 1M
5108,1783970600.362193108,1783970600.362473011,280.000,4e:98:c7:2b:97:17,-73,38,25,0x00,LE 1M
5109,1783970600.395246029,1783970600.395525932,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5110,1783970600.437958002,1783970600.438230038,272.000,50:b2:28:26:9b:c9,-82,37,24,0x00,LE 1M
5111,1783970600.491292953,1783970600.491628885,336.000,78:69:e8:3c:57:d3,-62,38,32,0x00,LE 1M
5112,1783970600.536273003,1783970600.536608934,336.000,78:69:e8:3c:57:d3,-67,39,32,0x00,LE 1M
5113,1783970600.559526920,1783970600.559798956,272.000,52:a0:ff:36:fc:9f,-89,37,24,0x00,LE 1M
5114,1783970600.621733904,1783970600.622013807,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
5115,1783970600.649851084,1783970600.650130987,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5116,1783970600.698230028,1783970600.698421955,192.000,f9:c3:6c:2f:73:4f,-89,37,14,0x02,LE 1M
5117,1783970600.732424974,1783970600.732704878,280.000,6c:91:a3:b6:87:dc,-87,38,25,0x00,LE 1M
5118,1783970600.765815973,1783970600.766151905,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5119,1783970600.767066002,1783970600.767338037,272.000,52:a0:ff:36:fc:9f,-90,37,24,0x00,LE 1M
5120,1783970600.893106937,1783970600.893442869,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5121,1783970600.921307087,1783970600.921643019,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5122,1783970600.949352980,1783970600.949728966,376.000,0b:13:c4:0b:ce:b9,-96,37,37,0x02,LE 1M
5123,1783970600.983458042,1783970600.983737946,280.000,4e:98:c7:2b:97:17,-76,38,25,0x00,LE 1M
5124,1783970601.015852928,1783970601.016132832,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5125,1783970601.028505087,1783970601.028777122,272.000,50:b2:28:26:9b:c9,-86,37,24,0x00,LE 1M
5126,1783970601.029367924,1783970601.029703856,336.000,78:69:e8:3c:57:d3,-54,38,32,0x00,LE 1M
5127,1783970601.030255079,1783970601.030591011,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5128,1783970601.191175938,1783970601.191455841,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
5129,1783970601.297638893,1783970601.297974825,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5130,1783970601.329461098,1783970601.329805136,344.000,e2:6c:9d:78:94:dc,-92,39,33,0x00,LE 1M
5131,1783970601.372400045,1783970601.372672081,272.000,52:a0:ff:36:fc:9f,-91,37,24,0x00,LE 1M
5132,1783970601.431966066,1783970601.432301998,336.000,78:69:e8:3c:57:d3,-51,38,32,0x00,LE 1M
5133,1783970601.463944912,1783970601.464280844,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
5134,1783970601.485527039,1783970601.485806942,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5135,1783970601.512279987,1783970601.512559891,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
5136,1783970601.534029007,1783970601.534308910,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5137,1783970601.566962004,1783970601.567234039,272.000,50:b2:28:26:9b:c9,-87,37,24,0x00,LE 1M
5138,1783970601.599895000,1783970601.600230932,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
5139,1783970601.633069992,1783970601.633405924,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5140,1783970601.683259010,1783970601.683594942,336.000,78:69:e8:3c:57:d3,-50,37,32,0x00,LE 1M
5141,1783970601.699846029,1783970601.700181961,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
5142,1783970601.721647024,1783970601.721982956,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5143,1783970601.753622055,1783970601.753901958,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
5144,1783970601.780292034,1783970601.780571938,280.000,4e:98:c7:2b:97:17,-73,38,25,0x00,LE 1M
5145,1783970601.807068110,1783970601.807348013,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5146,1783970601.829694986,1783970601.829967022,272.000,50:b2:28:26:9b:c9,-87,37,24,0x00,LE 1M
5147,1783970601.856358051,1783970601.856693983,336.000,78:69:e8:3c:57:d3,-47,38,32,0x00,LE 1M
5148,1783970601.889595032,1783970601.889930964,336.000,78:69:e8:3c:57:d3,-55,39,32,0x00,LE 1M
5149,1783970601.916870117,1783970601.916998148,128.000,52:a0:ff:36:fc:9f,-89,37,6,0x04,LE 1M
5150,1783970601.972306013,1783970601.972497940,192.000,d5:9c:d0:39:07:82,-72,38,14,0x02,LE 1M
5151,1783970601.999330044,1783970601.999593973,264.000,56:e3:13:42:be:36,-80,39,23,0x02,LE 1M
5152,1783970602.045453072,1783970602.045861006,408.000,0b:13:c0:0b:d6:b9,-95,37,41,0x02,LE 1M
5153,1783970602.078370094,1783970602.078706026,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
5154,1783970602.111197948,1783970602.111533880,336.000,78:69:e8:3c:57:d3,-55,39,32,0x00,LE 1M
5155,1783970602.140244961,1783970602.140516996,272.000,50:b2:28:26:9b:c9,-89,37,24,0x00,LE 1M
5156,1783970602.175978899,1783970602.176314831,336.000,78:69:e8:3c:57:d3,-53,38,32,0x00,LE 1M
5157,1783970602.208370924,1783970602.208706856,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
5158,1783970602.245660067,1783970602.245939970,280.000,6c:91:a3:b6:87:9c,-87,37,25,0x00,LE 1M
5159,1783970602.277681112,1783970602.277961016,280.000,6c:91:a3:b6:87:dc,-86,38,25,0x00,LE 1M
5160,1783970602.321496010,1783970602.321831942,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5161,1783970602.351087093,1783970602.351463079,376.000,0b:13:c0:0b:ce:b9,-95,37,37,0x02,LE 1M
5162,1783970602.403074026,1783970602.403353930,280.000,4e:98:c7:2b:97:17,-73,38,25,0x00,LE 1M
5163,1783970602.425776005,1783970602.426055908,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5164,1783970602.443640947,1783970602.443912983,272.000,50:b2:28:26:9b:c9,-91,37,24,0x00,LE 1M
5165,1783970602.487555027,1783970602.487890959,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5166,1783970602.525057077,1783970602.525393009,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
5167,1783970602.567574978,1783970602.567750931,176.000,6c:91:a3:b6:87:dc,-46,37,12,0x03,LE 1M
5168,1783970602.600106955,1783970602.600442886,336.000,78:69:e8:3c:57:d3,-54,38,32,0x00,LE 1M
5169,1783970602.632102013,1783970602.632437944,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
5170,1783970602.665744066,1783970602.666023970,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5171,1783970602.695714951,1783970602.695994854,280.000,4e:98:c7:2b:97:17,-72,38,25,0x00,LE 1M
5172,1783970602.699003935,1783970602.699283838,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
5173,1783970602.727725029,1783970602.727997065,272.000,50:b2:28:26:9b:c9,-83,37,24,0x00,LE 1M
5174,1783970602.749586105,1783970602.749922037,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5175,1783970602.782452106,1783970602.782788038,336.000,78:69:e8:3c:57:d3,-56,39,32,0x00,LE 1M
5176,1783970602.832389116,1783970602.832661152,272.000,52:a0:ff:36:fc:9f,-93,37,24,0x00,LE 1M
5177,1783970602.860763073,1783970602.861099005,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5178,1783970602.894175053,1783970602.894510984,336.000,78:69:e8:3c:57:d3,-59,39,32,0x00,LE 1M
5179,1783970602.922969103,1783970602.923249006,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5180,1783970602.936094999,1783970602.936374903,280.000,4e:98:c7:2b:97:17,-72,38,25,0x00,LE 1M
5181,1783970602.963821888,1783970602.964101791,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5182,1783970602.996476889,1783970602.996852875,376.000,0b:13:c0:0b:ce:b9,-94,37,37,0x02,LE 1M
5183,1783970603.023391008,1783970603.023726940,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5184,1783970603.050333977,1783970603.050669909,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
5185,1783970603.087887049,1783970603.088159084,272.000,52:a0:ff:36:fc:9f,-91,37,24,0x00,LE 1M
5186,1783970603.135838032,1783970603.136173964,336.000,78:69:e8:3c:57:d3,-60,38,32,0x00,LE 1M
5187,1783970603.167774916,1783970603.168110847,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
5188,1783970603.210741997,1783970603.211021900,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5189,1783970603.237936974,1783970603.238233089,296.000,4e:98:c7:eb:9b:67,-74,38,27,0x00,LE 1M
5190,1783970603.260164022,1783970603.260443926,280.000,4e:98:c7:2b:97:17,-82,39,25,0x00,LE 1M
5191,1783970603.288650990,1783970603.288923025,272.000,50:b2:28:26:9b:09,-85,37,24,0x00,LE 1M
5192,1783970603.316679955,1783970603.317015886,336.000,78:69:e8:3c:57:d3,-58,38,32,0x00,LE 1M
5193,1783970603.349704981,1783970603.350040913,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5194,1783970603.376629114,1783970603.376805067,176.000,6c:91:a3:b6:87:dc,-52,37,12,0x03,LE 1M
5195,1783970603.415121078,1783970603.415393114,272.000,52:a0:ff:36:fc:9f,-91,38,24,0x00,LE 1M
5196,1783970603.453279972,1783970603.453624010,344.000,e2:6c:9d:78:94:dc,-91,39,33,0x00,LE 1M
5197,1783970603.493415117,1783970603.493951082,536.000,fe:4d:32:b5:34:4e,-94,37,57,0x00,LE 1M
5198,1783970603.521569014,1783970603.521945000,376.000,de:49:3a:95:24:4e,-91,38,37,0x00,LE 1M
5199,1783970603.550111055,1783970603.550446987,336.000,78:69:e8:3c:57:d3,-57,39,32,0x00,LE 1M
5200,1783970603.583945990,1783970603.584225893,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5201,1783970603.624392033,1783970603.624727964,336.000,78:69:e8:3c:57:d3,-58,38,32,0x00,LE 1M
5202,1783970603.659288883,1783970603.659624815,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5203,1783970603.688194990,1783970603.688370943,176.000,6c:91:a3:b6:87:dc,-52,37,12,0x03,LE 1M
5204,1783970603.722620010,1783970603.722955942,336.000,78:69:e8:3c:57:d3,-57,38,32,0x00,LE 1M
5205,1783970603.745404959,1783970603.745740891,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5206,1783970603.773591042,1783970603.773870945,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5207,1783970603.806479931,1783970603.806759834,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
5208,1783970603.834600925,1783970603.834880829,280.000,4e:98:c7:2b:97:17,-82,39,25,0x00,LE 1M
5209,1783970603.867058039,1783970603.867434025,376.000,0b:13:c0:0b:ce:b9,-90,37,37,0x02,LE 1M
5210,1783970603.905002117,1783970603.905338049,336.000,78:69:e8:3c:57:d3,-58,38,32,0x00,LE 1M
5211,1783970603.937200069,1783970603.937536001,336.000,78:69:e8:3c:57:d3,-56,39,32,0x00,LE 1M
5212,1783970603.959631920,1783970603.959903955,272.000,50:b2:28:26:9b:c9,-82,37,24,0x00,LE 1M
5213,1783970603.997534990,1783970603.997622967,88.000,inconnue,-91,38,1,0x02,LE 1M
5214,1783970604.033274889,1783970604.033610821,336.000,78:69:e8:3c:57:d3,-57,39,32,0x00,LE 1M
5215,1783970604.067750931,1783970604.067942858,192.000,d5:9c:d0:39:07:82,-74,37,14,0x02,LE 1M
5216,1783970604.097393036,1783970604.097656965,264.000,56:e3:13:42:be:36,-74,38,23,0x02,LE 1M
5217,1783970604.120229959,1783970604.120509863,280.000,4e:98:c7:2b:97:17,-82,39,25,0x00,LE 1M
5218,1783970604.153407097,1783970604.153743029,336.000,78:69:e8:3c:57:d3,-70,37,32,0x00,LE 1M
5219,1783970604.175211906,1783970604.175547838,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5220,1783970604.202040911,1783970604.202376842,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5221,1783970604.233932972,1783970604.234205008,272.000,50:b2:28:26:9b:c9,-82,37,24,0x00,LE 1M
5222,1783970604.283987999,1783970604.284323931,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5223,1783970604.314461946,1783970604.314797878,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
5224,1783970604.344742060,1783970604.345021963,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
5225,1783970604.373322964,1783970604.373602867,280.000,4e:98:c7:2b:77:17,-73,38,25,0x00,LE 1M
5226,1783970604.390568972,1783970604.390848875,280.000,4e:98:c7:2b:97:17,-82,39,25,0x00,LE 1M
5227,1783970604.424398899,1783970604.424734831,336.000,78:69:e8:3c:57:d3,-78,37,32,0x00,LE 1M
5228,1783970604.437411070,1783970604.437747002,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5229,1783970604.470561028,1783970604.470833063,272.000,50:b2:28:26:9b:c9,-86,39,24,0x00,LE 1M
5230,1783970604.494400024,1783970604.494575977,176.000,6c:91:a3:b6:87:dc,-64,37,12,0x03,LE 1M
5231,1783970604.527714968,1783970604.528011084,296.000,6c:e1:a3:b6:87:dc,-81,38,27,0x00,LE 1M
5232,1783970604.565500975,1783970604.565876961,376.000,0b:53:e0:0b:ce:b9,-98,39,37,0x02,LE 1M
5233,1783970604.583009005,1783970604.583184958,176.000,77:bb:a0:b5:11:05,-62,37,12,0x03,LE 1M
5234,1783970604.620568991,1783970604.620904922,336.000,78:69:e8:3c:57:d3,-56,38,32,0x00,LE 1M
5235,1783970604.652431011,1783970604.652766943,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5236,1783970604.702778101,1783970604.703058004,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
5237,1783970604.740035057,1783970604.740314960,280.000,4e:98:c7:2b:97:17,-73,38,25,0x00,LE 1M
5238,1783970604.767644882,1783970604.767924786,280.000,4e:98:c7:2b:97:17,-81,39,25,0x00,LE 1M
5239,1783970604.799941063,1783970604.800276995,336.000,78:69:e8:3c:57:d3,-65,37,32,0x00,LE 1M
5240,1783970604.821911097,1783970604.822247028,336.000,78:69:e8:3c:57:d3,-56,38,32,0x00,LE 1M
5241,1783970604.848758936,1783970604.849094868,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
5242,1783970604.865674019,1783970604.865946054,272.000,50:b2:28:26:9b:c9,-80,37,24,0x00,LE 1M
5243,1783970604.897895098,1783970604.898175001,280.000,6c:91:a3:b6:87:dc,-91,38,25,0x00,LE 1M
5244,1783970604.924441099,1783970604.924721003,280.000,6c:91:a3:b6:87:dc,-95,39,25,0x00,LE 1M
5245,1783970604.978267908,1783970604.978603840,336.000,78:69:e8:3c:57:d3,-62,37,32,0x00,LE 1M
5246,1783970605.010746956,1783970605.011026859,280.000,4e:98:c7:2b:97:17,-72,38,25,0x00,LE 1M
5247,1783970605.059863091,1783970605.060142994,280.000,4e:98:c7:2b:97:17,-82,39,25,0x00,LE 1M
5248,1783970605.092376947,1783970605.092712879,336.000,78:69:e8:3c:57:d3,-67,37,32,0x00,LE 1M
5249,1783970605.140306950,1783970605.140642881,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5250,1783970605.158617973,1783970605.158953905,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
5251,1783970605.185372114,1783970605.185644150,272.000,50:b2:28:26:9b:c9,-79,37,24,0x00,LE 1M
5252,1783970605.218029976,1783970605.218365908,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5253,1783970605.255249977,1783970605.255585909,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
5254,1783970605.281922102,1783970605.282114029,192.000,d8:4e:41:e0:98:eb,-78,37,14,0x02,LE 1M
5255,1783970605.304341078,1783970605.304620981,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
5256,1783970605.331068039,1783970605.331347942,280.000,4e:98:c7:2b:97:17,-82,39,25,0x00,LE 1M
5257,1783970605.358490944,1783970605.358826876,336.000,78:69:e8:3c:57:d3,-70,37,32,0x00,LE 1M
5258,1783970605.396668911,1783970605.397004843,336.000,78:69:e8:3c:57:d3,-56,38,32,0x00,LE 1M
5259,1783970605.419542074,1783970605.419814110,272.000,50:b2:28:26:9b:c9,-88,39,24,0x00,LE 1M
5260,1783970605.457921982,1783970605.458097935,176.000,6c:91:a3:b6:87:dc,-61,37,12,0x03,LE 1M
5261,1783970605.490741014,1783970605.491076946,336.000,78:69:e8:3c:57:d3,-56,38,32,0x00,LE 1M
5262,1783970605.527800083,1783970605.528136015,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
5263,1783970605.567234039,1783970605.567513943,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
5264,1783970605.583864927,1783970605.584144831,280.000,4e:98:c7:2b:97:17,-73,38,25,0x00,LE 1M
5265,1783970605.610518932,1783970605.610798836,280.000,4e:98:c7:2b:97:17,-82,39,25,0x00,LE 1M
5266,1783970605.642940044,1783970605.643284082,344.000,e2:6c:9d:78:94:dc,-83,37,33,0x00,LE 1M
5267,1783970605.664694071,1783970605.665030003,336.000,78:69:e8:3c:57:d3,-56,38,32,0x00,LE 1M
5268,1783970605.691545010,1783970605.691880941,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
5269,1783970605.720297098,1783970605.720473051,176.000,6c:91:a3:b6:87:dc,-56,37,12,0x03,LE 1M
5270,1783970605.741359949,1783970605.741535902,176.000,77:bb:a0:b5:11:05,-48,38,12,0x03,LE 1M
5271,1783970605.772265911,1783970605.772545815,280.000,4e:98:c7:2b:97:17,-81,39,25,0x00,LE 1M
5272,1783970605.821129084,1783970605.821465015,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
5273,1783970605.848088026,1783970605.848423958,336.000,78:69:e8:3c:57:d3,-56,38,32,0x00,LE 1M
5274,1783970605.865780115,1783970605.866116047,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
5275,1783970605.900840998,1783970605.901176929,336.000,78:69:e8:3c:57:d3,-62,37,32,0x00,LE 1M
5276,1783970605.923847914,1783970605.924183846,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5277,1783970605.936486006,1783970605.936821938,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5278,1783970605.980871916,1783970605.981151819,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5279,1783970606.018249989,1783970606.018529892,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
5280,1783970606.058089018,1783970606.058368921,280.000,4e:98:c7:2b:97:17,-81,39,25,0x00,LE 1M
5281,1783970606.093708038,1783970606.094043970,336.000,78:69:e8:3c:57:d3,-63,37,32,0x00,LE 1M
5282,1783970606.107765913,1783970606.108101845,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5283,1783970606.132878065,1783970606.133213997,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
5284,1783970606.161216021,1783970606.161407948,192.000,d5:9c:d0:39:07:82,-76,37,14,0x02,LE 1M
5285,1783970606.189754963,1783970606.189930916,176.000,6c:91:a3:b6:87:dc,-47,38,12,0x03,LE 1M
5286,1783970606.229535103,1783970606.229807138,272.000,77:bb:a0:b5:11:05,-94,39,24,0x00,LE 1M
5287,1783970606.252342939,1783970606.252614975,272.000,52:a4:ff:36:fc:bf,-95,37,24,0x00,LE 1M
5288,1783970606.280858040,1783970606.281193972,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5289,1783970606.288340092,1783970606.288676023,336.000,78:69:e8:3c:57:d3,-59,39,32,0x00,LE 1M
5290,1783970606.326093912,1783970606.326373816,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5291,1783970606.357947111,1783970606.358227015,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
5292,1783970606.389906883,1783970606.390186787,280.000,4e:98:c7:2b:97:17,-82,39,25,0x00,LE 1M
5293,1783970606.408653975,1783970606.408933878,280.000,6c:91:a3:b6:87:dc,-81,37,25,0x00,LE 1M
5294,1783970606.431473017,1783970606.431752920,280.000,6c:91:a3:b6:87:dc,-75,38,25,0x00,LE 1M
5295,1783970606.475996971,1783970606.476276875,280.000,6c:91:a3:b6:87:dc,-87,39,25,0x00,LE 1M
5296,1783970606.506124973,1783970606.506460905,336.000,78:69:e8:3c:57:d3,-75,37,32,0x00,LE 1M
5297,1783970606.515275002,1783970606.515610933,336.000,78:69:e8:3c:57:d3,-55,38,32,0x00,LE 1M
5298,1783970606.552743912,1783970606.553079844,336.000,78:69:e8:3c:57:d3,-59,39,32,0x00,LE 1M
5299,1783970606.595927000,1783970606.596206903,280.000,4e:98:c7:2b:97:17,-76,37,25,0x00,LE 1M
5300,1783970606.628782034,1783970606.629061937,280.000,01:02:4e:98:c7:2b,-75,38,25,0x08,LE 1M
5301,1783970606.656610012,1783970606.656889915,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
