numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
3315,1784082431.881428003,1784082431.881707907,280.000,60:49:65:16:fa:34,-79,37,25,0x00,LE 1M
3316,1784082431.898143053,1784082431.898422956,280.000,60:49:65:16:fa:34,-82,38,25,0x00,LE 1M
3317,1784082431.941282988,1784082431.941562891,280.000,60:49:65:16:fa:34,-82,39,25,0x00,LE 1M
3318,1784082431.958847046,1784082431.959223032,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3319,1784082431.969827890,1784082431.970131874,304.000,61:bd:37:f0:5c:cc,-44,38,28,0x00,LE 1M
3320,1784082432.004152060,1784082432.004528046,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3321,1784082432.016902924,1784082432.017278910,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3322,1784082432.028846979,1784082432.029222965,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3323,1784082432.055347919,1784082432.055483818,136.000,inconnue,-55,39,7,0x07,LE 1M
3324,1784082432.087529898,1784082432.087905884,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3325,1784082432.114295959,1784082432.114599943,304.000,61:bd:37:f0:5c:cc,-44,38,28,0x00,LE 1M
3326,1784082432.153044939,1784082432.153420925,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3327,1784082432.179661036,1784082432.179796934,136.000,inconnue,-58,37,7,0x07,LE 1M
3328,1784082432.212555885,1784082432.212931871,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3329,1784082432.253879070,1784082432.254255056,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3330,1784082432.276904106,1784082432.277208090,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3331,1784082432.304606915,1784082432.304742813,136.000,inconnue,-59,38,7,0x07,LE 1M
3332,1784082432.353661060,1784082432.354037046,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3333,1784082432.375050068,1784082432.375426054,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3334,1784082432.401911020,1784082432.402287006,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3335,1784082432.423875093,1784082432.424010992,136.000,inconnue,-55,39,7,0x07,LE 1M
3336,1784082432.455643892,1784082432.455923796,280.000,60:49:65:16:fa:34,-78,37,25,0x00,LE 1M
3337,1784082432.482472897,1784082432.482848883,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3338,1784082432.514461994,1784082432.514837980,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3339,1784082432.562989950,1784082432.563365936,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3340,1784082432.570385933,1784082432.570689917,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3341,1784082432.593024015,1784082432.593327999,304.000,61:bd:37:f0:5c:cc,-50,39,28,0x00,LE 1M
3342,1784082432.637092113,1784082432.637284040,192.000,fa:8c:0e:14:4d:d4,-79,37,14,0x02,LE 1M
3343,1784082432.674299955,1784082432.674675941,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3344,1784082432.675363064,1784082432.675739050,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3345,1784082432.707403898,1784082432.707539797,136.000,inconnue,-57,37,7,0x07,LE 1M
3346,1784082432.739157915,1784082432.739533901,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3347,1784082432.767923117,1784082432.768227100,304.000,69:bf:e7:e8:90:ac,-50,39,28,0x00,LE 1M
3348,1784082432.806456089,1784082432.806728125,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
3349,1784082432.819144011,1784082432.819519997,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3350,1784082432.821022034,1784082432.821398020,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3351,1784082432.858505964,1784082432.858785868,280.000,66:ad:d1:1e:4f:c1,-84,37,25,0x00,LE 1M
3352,1784082432.890353918,1784082432.890633821,280.000,66:ad:d1:1e:4f:c1,-83,38,25,0x00,LE 1M
3353,1784082432.922245026,1784082432.922524929,280.000,66:ad:d1:1e:4f:c1,-89,39,25,0x00,LE 1M
3354,1784082432.953958035,1784082432.954093933,136.000,inconnue,-57,37,7,0x07,LE 1M
3355,1784082432.975454092,1784082432.975830078,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3356,1784082433.007253885,1784082433.007533789,280.000,60:49:65:16:fa:34,-84,39,25,0x00,LE 1M
3357,1784082433.039661884,1784082433.039965868,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3358,1784082433.077308893,1784082433.077612877,304.000,69:bf:e7:e8:90:ac,-45,38,28,0x00,LE 1M
3359,1784082433.089745998,1784082433.090049982,304.000,69:bf:e7:e8:90:ac,-50,39,28,0x00,LE 1M
3360,1784082433.112390041,1784082433.112766027,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3361,1784082433.135598898,1784082433.135974884,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3362,1784082433.169249058,1784082433.169384956,136.000,inconnue,-55,39,7,0x07,LE 1M
3363,1784082433.207067966,1784082433.207443953,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3364,1784082433.233418941,1784082433.233794928,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3365,1784082433.266144991,1784082433.266520977,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3366,1784082433.296576977,1784082433.296880960,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3367,1784082433.336107016,1784082433.336242914,136.000,inconnue,-58,38,7,0x07,LE 1M
3368,1784082433.358437061,1784082433.358533144,96.000,inconnue,-96,39,2,0x02,LE 1M
3369,1784082433.380806923,1784082433.381182909,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3370,1784082433.393687010,1784082433.394062996,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3371,1784082433.417134047,1784082433.417413950,280.000,61:49:63:16:fa:34,-89,39,25,0x00,LE 1M
3372,1784082433.447160006,1784082433.447439909,280.000,68:24:0d:79:81:31,-86,37,25,0x00,LE 1M
3373,1784082433.480001926,1784082433.480377913,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3374,1784082433.512281895,1784082433.512657881,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3375,1784082433.534512997,1784082433.534648895,136.000,inconnue,-57,37,7,0x07,LE 1M
3376,1784082433.563591957,1784082433.563895941,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
3377,1784082433.591352940,1784082433.591728926,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3378,1784082433.620002031,1784082433.620378017,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3379,1784082433.642335892,1784082433.642607927,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
3380,1784082433.675667048,1784082433.675939083,272.000,5c:f4:66:5c:99:14,-88,39,24,0x00,LE 1M
3381,1784082433.698698044,1784082433.699074030,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3382,1784082433.700910091,1784082433.701286077,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3383,1784082433.729080915,1784082433.729360819,280.000,66:ad:d1:1e:4f:c1,-88,39,25,0x00,LE 1M
3384,1784082433.762538910,1784082433.762914896,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3385,1784082433.795403957,1784082433.795539856,136.000,inconnue,-59,38,7,0x07,LE 1M
3386,1784082433.842523098,1784082433.842658997,136.000,inconnue,-55,39,7,0x07,LE 1M
3387,1784082433.864151001,1784082433.864430904,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
3388,1784082433.886965036,1784082433.887269020,304.000,69:bf:e7:e8:90:ac,-45,38,28,0x00,LE 1M
3389,1784082433.915143967,1784082433.915447950,304.000,69:bf:e7:e8:90:ac,-50,39,28,0x00,LE 1M
3390,1784082433.943712950,1784082433.944016933,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3391,1784082433.971837997,1784082433.972213984,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3392,1784082433.998924971,1784082433.999300957,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3393,1784082434.031326056,1784082434.031702042,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3394,1784082434.058341980,1784082434.058717966,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3395,1784082434.059269905,1784082434.059405804,136.000,inconnue,-55,39,7,0x07,LE 1M
3396,1784082434.086520910,1784082434.086896896,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3397,1784082434.119760036,1784082434.120136023,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3398,1784082434.143496990,1784082434.143872976,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3399,1784082434.160235882,1784082434.160539865,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3400,1784082434.193483114,1784082434.193859100,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3401,1784082434.232578993,1784082434.232858896,280.000,66:ad:d1:1e:4f:c1,-88,39,25,0x00,LE 1M
3402,1784082434.255464077,1784082434.255656004,192.000,fc:f3:f9:c1:d7:aa,-68,37,14,0x02,LE 1M
3403,1784082434.289299965,1784082434.289435863,136.000,inconnue,-58,38,7,0x07,LE 1M
3404,1784082434.316754103,1784082434.316890001,136.000,inconnue,-55,39,7,0x07,LE 1M
3405,1784082434.372188091,1784082434.372467995,280.000,60:49:65:16:fa:34,-78,37,25,0x00,LE 1M
3406,1784082434.409892082,1784082434.410268068,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3407,1784082434.436525106,1784082434.436829090,304.000,69:bf:e7:e8:90:ac,-50,39,28,0x00,LE 1M
3408,1784082434.468873978,1784082434.469249964,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3409,1784082434.506295919,1784082434.506431818,136.000,inconnue,-58,38,7,0x07,LE 1M
3410,1784082434.540688038,1784082434.541064024,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3411,1784082434.569210052,1784082434.569482088,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
3412,1784082434.604247093,1784082434.604623079,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3413,1784082434.641311884,1784082434.641615868,304.000,69:bf:e7:e8:90:ac,-50,39,28,0x00,LE 1M
3414,1784082434.673124075,1784082434.673403978,280.000,66:ad:d1:1e:4f:c1,-84,37,25,0x00,LE 1M
3415,1784082434.709079027,1784082434.709214926,136.000,inconnue,-58,38,7,0x07,LE 1M
3416,1784082434.736695051,1784082434.736830950,136.000,inconnue,-55,39,7,0x07,LE 1M
3417,1784082434.764453888,1784082434.764717817,264.000,75:96:e5:c8:e5:0f,-84,37,23,0x02,LE 1M
3418,1784082434.799002886,1784082434.799378872,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3419,1784082434.821233034,1784082434.821609020,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3420,1784082434.847979069,1784082434.848258972,280.000,60:49:65:16:fa:34,-79,37,25,0x00,LE 1M
3421,1784082434.864496946,1784082434.864872932,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3422,1784082434.896748066,1784082434.896883965,136.000,inconnue,-55,39,7,0x07,LE 1M
3423,1784082434.914058924,1784082434.914362907,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3424,1784082434.936690092,1784082434.937066078,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3425,1784082434.975752115,1784082434.976024151,272.000,5c:f4:66:5c:99:14,-91,39,24,0x00,LE 1M
3426,1784082435.003803968,1784082435.004179955,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3427,1784082435.026515007,1784082435.026650906,136.000,inconnue,-58,38,7,0x07,LE 1M
3428,1784082435.048008919,1784082435.048144817,136.000,inconnue,-55,39,7,0x07,LE 1M
3429,1784082435.069679976,1784082435.070055962,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3430,1784082435.096282005,1784082435.096585989,304.000,69:bf:e7:e8:90:ac,-45,38,28,0x00,LE 1M
3431,1784082435.124039888,1784082435.124319792,280.000,60:49:65:16:fa:34,-83,39,25,0x00,LE 1M
3432,1784082435.145890951,1784082435.146266937,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3433,1784082435.179455042,1784082435.179831028,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3434,1784082435.213076115,1784082435.213212013,136.000,inconnue,-55,39,7,0x07,LE 1M
3435,1784082435.240927935,1784082435.241303921,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3436,1784082435.253238916,1784082435.253614902,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3437,1784082435.275372982,1784082435.275748968,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3438,1784082435.318042040,1784082435.318346024,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3439,1784082435.324592113,1784082435.324768066,176.000,5c:f4:66:5c:99:14,-51,38,12,0x03,LE 1M
3440,1784082435.347677946,1784082435.348053932,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3441,1784082435.371617079,1784082435.371993065,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3442,1784082435.405405998,1784082435.405581951,176.000,66:ad:d1:1e:4f:c1,-51,38,12,0x03,LE 1M
3443,1784082435.437550068,1784082435.437926054,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3444,1784082435.469780922,1784082435.470156908,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3445,1784082435.486401081,1784082435.486777067,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3446,1784082435.540956020,1784082435.541332006,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3447,1784082435.574469090,1784082435.574845076,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3448,1784082435.602436066,1784082435.602740049,304.000,69:bf:e7:e8:90:ac,-45,38,28,0x00,LE 1M
3449,1784082435.629936934,1784082435.630240917,304.000,69:bf:e7:e8:90:ac,-50,39,28,0x00,LE 1M
3450,1784082435.667402029,1784082435.667778015,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3451,1784082435.688925028,1784082435.689060926,136.000,inconnue,-60,38,7,0x07,LE 1M
3452,1784082435.710563898,1784082435.710755825,192.000,fa:8c:0e:14:4d:d4,-84,39,14,0x02,LE 1M
3453,1784082435.737809896,1784082435.738081932,272.000,5c:f4:66:5c:99:14,-78,37,24,0x00,LE 1M
3454,1784082435.759483099,1784082435.759859085,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3455,1784082435.797178984,1784082435.797482967,304.000,69:bf:e7:e8:90:ac,-50,39,28,0x00,LE 1M
3456,1784082435.829756021,1784082435.830035925,280.000,66:ad:d1:1e:4f:c1,-87,37,25,0x00,LE 1M
3457,1784082435.831350088,1784082435.831726074,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3458,1784082435.833735943,1784082435.834015846,280.000,60:49:65:16:fa:34,-84,39,25,0x00,LE 1M
3459,1784082435.862193108,1784082435.862569094,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3460,1784082435.891827106,1784082435.891963005,136.000,inconnue,-58,38,7,0x07,LE 1M
3461,1784082435.919298887,1784082435.919434786,136.000,inconnue,-56,39,7,0x07,LE 1M
3462,1784082435.956886053,1784082435.957262039,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3463,1784082435.978812933,1784082435.979188919,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3464,1784082436.021742105,1784082436.022046089,304.000,69:bf:e7:e8:90:ac,-50,39,28,0x00,LE 1M
3465,1784082436.048475027,1784082436.048747063,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
3466,1784082436.085275888,1784082436.085547924,272.000,5c:f4:66:5c:99:14,-75,38,24,0x00,LE 1M
3467,1784082436.112344027,1784082436.112479925,136.000,inconnue,-56,39,7,0x07,LE 1M
3468,1784082436.145761967,1784082436.146137953,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3469,1784082436.178102016,1784082436.178406000,304.000,69:bf:e7:e8:90:ac,-45,38,28,0x00,LE 1M
3470,1784082436.205921888,1784082436.206297874,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3471,1784082436.240535021,1784082436.240814924,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
3472,1784082436.252895117,1784082436.253271103,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3473,1784082436.282008886,1784082436.282384872,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3474,1784082436.298499107,1784082436.298635006,136.000,inconnue,-55,37,7,0x07,LE 1M
3475,1784082436.351672888,1784082436.352048874,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3476,1784082436.378129959,1784082436.378401995,272.000,5c:f4:66:5c:99:14,-89,39,24,0x00,LE 1M
3477,1784082436.399717093,1784082436.400021076,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3478,1784082436.441951036,1784082436.442255020,304.000,69:bf:e7:e8:90:ac,-45,38,28,0x00,LE 1M
3479,1784082436.465631962,1784082436.466007948,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3480,1784082436.494502068,1784082436.494878054,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3481,1784082436.517554045,1784082436.517930031,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3482,1784082436.550514936,1784082436.550650835,136.000,inconnue,-55,39,7,0x07,LE 1M
3483,1784082436.587683916,1784082436.587963820,280.000,66:ad:d1:1e:4f:c1,-82,37,25,0x00,LE 1M
3484,1784082436.615098953,1784082436.615474939,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3485,1784082436.652709007,1784082436.653084993,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3486,1784082436.684858084,1784082436.685234070,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3487,1784082436.716510057,1784082436.716886044,376.000,d2:0d:64:42:6b:a5,-75,38,37,0x02,LE 1M
3488,1784082436.743082047,1784082436.743386030,304.000,69:bf:e7:e8:90:ac,-50,39,28,0x00,LE 1M
3489,1784082436.780107975,1784082436.780411959,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3490,1784082436.812417984,1784082436.812793970,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3491,1784082436.839258909,1784082436.839634895,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3492,1784082436.871576071,1784082436.871711969,136.000,inconnue,-56,37,7,0x07,LE 1M
3493,1784082436.906060934,1784082436.906436920,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3494,1784082436.923542023,1784082436.923814058,272.000,54:f4:66:5c:99:17,-89,39,24,0x00,LE 1M
3495,1784082436.962826014,1784082436.963202000,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3496,1784082436.994611025,1784082436.994987011,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3497,1784082437.021363974,1784082437.021739960,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3498,1784082437.048408031,1784082437.048712015,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3499,1784082437.070791006,1784082437.070926905,136.000,inconnue,-58,38,7,0x07,LE 1M
3500,1784082437.093224049,1784082437.093359947,136.000,inconnue,-56,39,7,0x07,LE 1M
3501,1784082437.116199970,1784082437.116479874,280.000,66:ad:d1:1e:4f:c1,-86,37,25,0x00,LE 1M
3502,1784082437.144932032,1784082437.145308018,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3503,1784082437.182409048,1784082437.182600975,192.000,fc:f3:f9:c1:d7:aa,-72,39,14,0x02,LE 1M
3504,1784082437.210206032,1784082437.210582018,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3505,1784082437.227745056,1784082437.228121042,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3506,1784082437.269201040,1784082437.269336939,136.000,inconnue,-56,39,7,0x07,LE 1M
3507,1784082437.291136980,1784082437.291440964,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3508,1784082437.318378925,1784082437.318682909,304.000,69:bf:e7:e8:90:ac,-45,38,28,0x00,LE 1M
3509,1784082437.345194101,1784082437.345570087,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3510,1784082437.381562948,1784082437.381938934,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3511,1784082437.410578012,1784082437.410850048,272.000,5c:f4:66:5c:99:14,-74,38,24,0x00,LE 1M
3512,1784082437.433011055,1784082437.433283091,272.000,5d:f4:66:dc:bd:15,-87,39,24,0x00,LE 1M
3513,1784082437.471014977,1784082437.471390963,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3514,1784082437.503369093,1784082437.503504992,136.000,inconnue,-58,38,7,0x07,LE 1M
3515,1784082437.529894114,1784082437.530030012,136.000,inconnue,-56,39,7,0x07,LE 1M
3516,1784082437.556596041,1784082437.556875944,280.000,66:ad:d1:1e:4f:81,-85,37,25,0x00,LE 1M
3517,1784082437.594623089,1784082437.594999075,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3518,1784082437.618058920,1784082437.618362904,304.000,69:bf:e7:e8:90:ac,-50,39,28,0x00,LE 1M
3519,1784082437.652316093,1784082437.652595997,280.000,60:49:65:16:fa:34,-78,37,25,0x00,LE 1M
3520,1784082437.690550089,1784082437.690829992,280.000,60:49:65:16:fa:34,-80,38,25,0x00,LE 1M
3521,1784082437.703051090,1784082437.703427076,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3522,1784082437.742290020,1784082437.742553949,264.000,75:96:e5:c8:e5:0f,-82,37,23,0x02,LE 1M
3523,1784082437.780668974,1784082437.780804873,136.000,inconnue,-58,38,7,0x07,LE 1M
3524,1784082437.823482990,1784082437.823858976,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3525,1784082437.824574947,1784082437.824950933,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3526,1784082437.877744913,1784082437.878016949,272.000,5c:f4:66:5c:99:14,-74,38,24,0x00,LE 1M
3527,1784082437.895138025,1784082437.895410061,272.000,08:0a:02:1a:01:02,-92,39,24,0x03,LE 1M
3528,1784082437.928369999,1784082437.928673983,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3529,1784082437.950946093,1784082437.951322079,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3530,1784082437.993531942,1784082437.993667841,136.000,inconnue,-56,39,7,0x07,LE 1M
3531,1784082438.020775080,1784082438.021054983,280.000,66:ad:d1:1e:4f:c1,-85,37,25,0x00,LE 1M
3532,1784082438.042387009,1784082438.042762995,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3533,1784082438.074361086,1784082438.074737072,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3534,1784082438.101283073,1784082438.101659060,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3535,1784082438.129013062,1784082438.129389048,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3536,1784082438.140696049,1784082438.141072035,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3537,1784082438.165489912,1784082438.165793896,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3538,1784082438.208019018,1784082438.208323002,304.000,69:bf:e7:e8:90:ac,-45,38,28,0x00,LE 1M
3539,1784082438.239871025,1784082438.240046978,176.000,45:a0:7c:3b:d2:ab,-47,39,12,0x03,LE 1M
3540,1784082438.256366968,1784082438.256646872,280.000,68:24:0d:79:81:31,-87,37,25,0x00,LE 1M
3541,1784082438.282939911,1784082438.283075809,136.000,inconnue,-58,38,7,0x07,LE 1M
3542,1784082438.304454088,1784082438.304589987,136.000,inconnue,-56,39,7,0x07,LE 1M
3543,1784082438.337065935,1784082438.337441921,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3544,1784082438.363856077,1784082438.364232063,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3545,1784082438.385380030,1784082438.385652065,272.000,5c:f4:66:5c:99:14,-87,39,24,0x00,LE 1M
3546,1784082438.433485031,1784082438.433789015,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
3547,1784082438.460372925,1784082438.460748911,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3548,1784082438.504062891,1784082438.504238844,176.000,66:ad:d1:1e:4f:c1,-47,39,12,0x03,LE 1M
