numero;timestamp_s;temps_relatif_s;mac;longueur_payload_octets;type_pdu;rssi_brut_dbm;rssi_calibre_dbm;offset_db;canal;duree_estimee_us;timestamp_fin_s;intervalle_ms;company_id;donnees_brutes;uuid_cible;major_cible;minor_cible
332;1784285115.169801950;52.073591;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285115.170170069;22.173;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
333;1784285115.430804014;52.334593;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285115.431172132;261.002;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
334;1784285115.462618113;52.366407;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285115.462986231;31.814;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
335;1784285115.714433908;52.618223;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285115.714802027;251.816;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
336;1784285115.999706984;52.903496;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285116.000075102;285.273;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
337;1784285116.026489019;52.930278;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285116.026857138;26.782;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
338;1784285116.284562111;53.188351;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285116.284930229;258.073;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
339;1784285116.306041002;53.209830;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285116.306409121;21.479;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
340;1784285116.572855949;53.476645;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285116.573224068;266.815;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
341;1784285116.579776049;53.483565;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;39;368.000;1784285116.580144167;6.920;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
342;1784285116.864077091;53.767866;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285116.864445210;284.301;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
343;1784285116.895992041;53.799781;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285116.896360159;31.915;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
344;1784285117.138782024;54.042571;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285117.139150143;242.790;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
345;1784285117.149961948;54.053751;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285117.150330067;11.180;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
346;1784285117.432550907;54.336340;6c:1f:8e:16:18:87;36;0x00;-63;-52.38;10.62;38;368.000;1784285117.432919025;282.589;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
347;1784285117.459122896;54.362912;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285117.459491014;26.572;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
348;1784285117.744071960;54.647861;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285117.744440079;284.949;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
349;1784285117.991723061;54.895512;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285117.992091179;247.651;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
350;1784285118.024528027;54.928317;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285118.024896145;32.805;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
351;1784285118.295397043;55.199186;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285118.295765162;270.869;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
352;1784285118.327095985;55.230885;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285118.327464104;31.699;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
353;1784285118.574085951;55.477875;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285118.574454069;246.990;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
354;1784285118.601867914;55.505657;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285118.602236032;27.782;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
355;1784285118.871912003;55.775701;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285118.872280121;270.044;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
356;1784285118.873159885;55.776949;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285118.873528004;1.248;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
357;1784285119.154162884;56.057952;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285119.154531002;281.003;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
358;1784285119.175606012;56.079395;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285119.175974131;21.443;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
359;1784285119.446938992;56.350728;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285119.447307110;271.333;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
360;1784285119.473443985;56.377233;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285119.473812103;26.505;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
361;1784285119.737242937;56.641032;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285119.737611055;263.799;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
362;1784285119.769457102;56.673246;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285119.769825220;32.214;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
363;1784285120.024394989;56.928184;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285120.024763107;254.938;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
364;1784285120.056149006;56.959938;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285120.056517124;31.754;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
365;1784285120.402293921;57.306083;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285120.402662039;346.145;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
366;1784285120.599380016;57.503169;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285120.599748135;197.086;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
367;1784285120.637156010;57.540945;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285120.637524128;37.776;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
368;1784285120.879595995;57.783385;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285120.879964113;242.440;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
369;1784285120.913631916;57.817421;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285120.914000034;34.036;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
370;1784285121.185987949;58.089777;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285121.186356068;272.356;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
371;1784285121.192112923;58.095902;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285121.192481041;6.125;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
372;1784285121.741297007;58.645086;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285121.741665125;549.184;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
373;1784285121.757658005;58.661447;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285121.758026123;16.361;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
374;1784285122.030787945;58.934577;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285122.031156063;273.130;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
375;1784285122.063990116;58.967779;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285122.064358234;33.202;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
376;1784285122.325700045;59.229489;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285122.326068163;261.710;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
377;1784285122.362581015;59.266370;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;39;368.000;1784285122.362949133;36.881;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
378;1784285122.620244026;59.524033;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285122.620612144;257.663;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
379;1784285122.621459961;59.525249;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285122.621828079;1.216;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
380;1784285122.903990030;59.807779;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285122.904358149;282.530;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
381;1784285122.925527096;59.829316;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285122.925895214;21.537;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
382;1784285123.184648037;60.088437;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285123.185016155;259.121;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
383;1784285123.226737976;60.130527;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285123.227106094;42.090;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
384;1784285123.480083942;60.383873;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285123.480452061;253.346;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
385;1784285123.502370119;60.406159;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285123.502738237;22.286;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
386;1784285124.036082983;60.939872;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285124.036451101;533.713;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
387;1784285124.085690022;60.989479;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285124.086058140;49.607;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
388;1784285124.311465979;61.215255;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285124.311834097;225.776;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
389;1784285124.332839966;61.236629;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285124.333208084;21.374;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
390;1784285124.607031107;61.510820;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285124.607399225;274.191;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
391;1784285124.623553038;61.527342;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285124.623921156;16.522;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
392;1784285124.877824068;61.781613;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285124.878192186;254.271;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
393;1784285124.909843922;61.813633;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285124.910212040;32.020;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
394;1784285125.457771063;62.361560;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285125.458139181;547.927;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
395;1784285125.479235888;62.383025;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285125.479604006;21.465;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
396;1784285125.764506102;62.668295;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285125.764874220;285.270;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
397;1784285125.791141033;62.694930;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285125.791509151;26.635;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
398;1784285126.051650047;62.955439;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285126.052018166;260.509;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
399;1784285126.339725018;63.243514;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285126.340093136;288.075;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
400;1784285126.361262083;63.265051;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285126.361630201;21.537;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
401;1784285126.611310959;63.515100;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285126.611679077;250.049;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
402;1784285126.638283014;63.542072;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285126.638651133;26.972;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
403;1784285126.960959911;63.864749;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285126.961328030;322.677;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
404;1784285127.236459017;64.140248;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285127.236827135;275.499;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
405;1784285127.757816076;64.661605;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285127.758184195;521.357;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
406;1784285127.758748055;64.662537;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285127.759116173;0.932;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
407;1784285128.043240070;64.947029;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285128.043608189;284.492;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
408;1784285128.064672947;64.968462;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285128.065041065;21.433;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
409;1784285128.625243902;65.529033;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285128.625612020;560.571;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
410;1784285128.648396015;65.552185;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285128.648764133;23.152;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
411;1784285128.922668934;65.826458;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285128.923037052;274.273;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
412;1784285128.930574894;65.834364;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285128.930943012;7.906;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
413;1784285129.481638908;66.385428;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285129.482007027;551.064;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
414;1784285129.503101110;66.406890;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285129.503469229;21.462;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
415;1784285129.776549101;66.680338;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285129.776917219;273.448;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
416;1784285129.803175926;66.706965;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285129.803544044;26.627;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
417;1784285130.066729069;66.970518;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285130.067097187;263.553;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
418;1784285130.098370075;67.002159;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285130.098738194;31.641;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
419;1784285130.342783928;67.246573;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;38;368.000;1784285130.343152046;244.414;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
420;1784285130.364298105;67.268087;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285130.364666224;21.514;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
421;1784285130.640360117;67.544149;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285130.640728235;276.062;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
422;1784285130.656830072;67.560619;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285130.657198191;16.470;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
423;1784285130.922892094;67.826681;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285130.923260212;266.062;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
424;1784285130.956521034;67.860310;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285130.956889153;33.629;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
425;1784285131.196403980;68.100193;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285131.196772099;239.883;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
426;1784285131.233449936;68.137239;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285131.233818054;37.046;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
427;1784285131.499576092;68.403365;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285131.499944210;266.126;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
428;1784285131.531374931;68.435164;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285131.531743050;31.799;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
429;1784285131.788295031;68.692084;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285131.788663149;256.920;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
430;1784285131.809696913;68.713486;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285131.810065031;21.402;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
431;1784285132.065212011;68.969001;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285132.065580130;255.515;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
432;1784285132.097199917;69.000989;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285132.097568035;31.988;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
433;1784285132.641335964;69.545125;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285132.641704082;544.136;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
