numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
747,1783951627.642359018,1783951627.642550945,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
748,1783951627.870795012,1783951627.871170998,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
749,1783951627.923044920,1783951627.923316956,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
750,1783951627.987673998,1783951627.988049984,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
751,1783951628.203433990,1783951628.203809977,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
752,1783951628.308980942,1783951628.309356928,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
753,1783951628.416017056,1783951628.416393042,376.000,26:ed:ed:23:d1:4a,-69,37,37,0x02,LE 1M
754,1783951628.518902063,1783951628.519278049,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
755,1783951628.618247032,1783951628.618526936,280.000,45:50:6b:94:81:46,-86,39,25,0x00,LE 1M
756,1783951628.640299082,1783951628.640675068,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
757,1783951628.726876020,1783951628.727252007,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
758,1783951628.758701086,1783951628.758973122,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
759,1783951628.832636118,1783951628.833012104,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
760,1783951629.030744076,1783951629.031016111,272.000,73:7e:db:b8:56:3b,-80,38,24,0x00,LE 1M
761,1783951629.057974100,1783951629.058246136,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
762,1783951629.069413900,1783951629.069789886,376.000,26:ed:ed:23:d1:4a,-69,37,37,0x02,LE 1M
763,1783951629.175477028,1783951629.175853014,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
764,1783951629.270961046,1783951629.271337032,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
765,1783951629.363864899,1783951629.364240885,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
766,1783951629.472713947,1783951629.473089933,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
767,1783951629.577765942,1783951629.578037977,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
768,1783951629.604279995,1783951629.604655981,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
769,1783951629.640901089,1783951629.641093016,192.000,c6:57:4f:70:19:cf,-68,38,14,0x02,LE 1M
770,1783951629.694171906,1783951629.694547892,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
771,1783951629.720860004,1783951629.721139908,280.000,45:50:6b:94:81:46,-89,37,25,0x00,LE 1M
772,1783951629.791724920,1783951629.792100906,376.000,26:ed:ed:23:d1:4a,-76,38,37,0x02,LE 1M
773,1783951629.862706900,1783951629.862978935,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
774,1783951629.910672903,1783951629.911048889,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
775,1783951630.110419989,1783951630.110795975,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
776,1783951630.157417059,1783951630.157689095,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
777,1783951630.236692905,1783951630.237068892,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
778,1783951630.332067013,1783951630.332442999,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
779,1783951630.409720898,1783951630.409992933,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
780,1783951630.452611923,1783951630.452987909,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
781,1783951630.510747910,1783951630.510939837,192.000,dc:ab:c8:e5:73:fc,-81,38,14,0x02,LE 1M
782,1783951630.543396950,1783951630.543676853,280.000,45:50:6b:94:81:46,-89,39,25,0x00,LE 1M
783,1783951630.587955952,1783951630.588331938,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
784,1783951630.969239950,1783951630.969615936,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
785,1783951631.066178083,1783951631.066554070,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
786,1783951631.104409933,1783951631.104689837,280.000,45:50:6b:94:81:46,-87,37,25,0x00,LE 1M
787,1783951631.391757011,1783951631.391948938,192.000,inconnue,-78,38,14,0x0e,LE 1M
788,1783951631.428687096,1783951631.429031134,344.000,de:c5:eb:d6:f9:9b,-93,39,33,0x00,LE 1M
789,1783951631.476860046,1783951631.477236032,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
790,1783951631.582076073,1783951631.582452059,376.000,26:ed:ed:23:d1:4a,-76,38,37,0x02,LE 1M
791,1783951631.646864891,1783951631.647056818,192.000,c6:57:4f:70:19:cf,-76,39,14,0x02,LE 1M
792,1783951631.699156046,1783951631.699532032,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
793,1783951631.789439917,1783951631.789815903,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
794,1783951631.909873009,1783951631.910248995,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
795,1783951631.931660891,1783951631.931940794,280.000,45:50:6b:88:81:44,-89,37,25,0x02,LE 1M
796,1783951632.013392925,1783951632.013768911,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
797,1783951632.040225029,1783951632.040497065,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
798,1783951632.118088007,1783951632.118463993,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
799,1783951632.211731911,1783951632.212107897,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
800,1783951632.324632883,1783951632.324904919,272.000,73:7e:db:b8:56:3b,-80,39,24,0x00,LE 1M
801,1783951632.356724024,1783951632.357100010,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
802,1783951632.636903048,1783951632.637279034,376.000,26:ed:ed:23:d9:ca,-75,38,37,0x02,LE 1M
803,1783951632.751182079,1783951632.751558065,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
804,1783951632.854146004,1783951632.854521990,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
805,1783951633.390973091,1783951633.391165018,192.000,c4:f0:18:45:08:98,-79,38,14,0x02,LE 1M
806,1783951633.422964096,1783951633.423308134,344.000,de:c5:eb:d6:f9:9b,-93,39,33,0x00,LE 1M
807,1783951633.450598001,1783951633.450870037,272.000,73:7e:db:b8:56:3b,-87,37,24,0x00,LE 1M
808,1783951633.477557898,1783951633.477829933,272.000,73:7e:db:b8:56:3b,-80,38,24,0x00,LE 1M
809,1783951633.509476900,1783951633.509748936,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
810,1783951633.531045914,1783951633.531421900,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
811,1783951633.579332113,1783951633.579708099,376.000,26:ed:ed:23:d1:4a,-77,38,37,0x02,LE 1M
812,1783951633.643934965,1783951633.644126892,192.000,c6:57:4f:70:19:cf,-75,39,14,0x02,LE 1M
813,1783951633.698920012,1783951633.699295998,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
814,1783951633.726880074,1783951633.727152109,272.000,73:7e:cb:b8:56:3b,-80,38,24,0x00,LE 1M
815,1783951633.753206015,1783951633.753478050,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
816,1783951633.784862995,1783951633.785238981,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
817,1783951633.889266014,1783951633.889642000,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
818,1783951633.983666897,1783951633.983938932,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
819,1783951634.082479954,1783951634.082855940,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
820,1783951634.134831905,1783951634.135111809,280.000,45:50:6b:94:81:46,-86,38,25,0x00,LE 1M
821,1783951634.209949970,1783951634.210325956,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
822,1783951634.280093908,1783951634.280365944,272.000,73:7e:db:b8:56:3b,-85,37,24,0x00,LE 1M
823,1783951634.505012035,1783951634.505203962,192.000,dc:ab:c8:e5:73:fc,-78,38,14,0x02,LE 1M
824,1783951634.537174940,1783951634.537550926,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
825,1783951634.563817024,1783951634.564089060,272.000,73:7e:db:b8:56:3b,-85,37,24,0x00,LE 1M
826,1783951634.627774000,1783951634.628149986,376.000,26:ed:ed:23:d1:4a,-76,38,37,0x02,LE 1M
827,1783951634.740299940,1783951634.740675926,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
828,1783951634.826792955,1783951634.827064991,272.000,53:7e:db:b8:56:3b,-84,37,24,0x00,LE 1M
829,1783951634.889287949,1783951634.889663935,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
830,1783951634.921550035,1783951634.921829939,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
831,1783951634.958512068,1783951634.958775997,264.000,66:c7:ae:d4:cd:ad,-87,37,23,0x02,LE 1M
832,1783951635.045854092,1783951635.046230078,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
833,1783951635.093771935,1783951635.094043970,272.000,73:7e:db:b8:56:3b,-80,39,24,0x00,LE 1M
834,1783951635.156750917,1783951635.157030821,280.000,45:50:6b:94:81:46,-87,37,25,0x00,LE 1M
835,1783951635.272528887,1783951635.272904873,376.000,26:ed:ed:23:d1:4a,-76,38,37,0x02,LE 1M
836,1783951635.350961924,1783951635.351337910,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
837,1783951635.408128977,1783951635.408320904,192.000,c4:f0:18:45:08:98,-84,37,14,0x02,LE 1M
838,1783951635.476772070,1783951635.477116108,344.000,22:ed:e5:23:d1:6a,-78,38,33,0x02,LE 1M
839,1783951635.586072922,1783951635.586448908,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
840,1783951635.644479990,1783951635.644752026,272.000,73:7e:db:b8:56:3b,-84,37,24,0x00,LE 1M
841,1783951635.671113014,1783951635.671304941,192.000,c6:57:4f:70:19:cf,-67,38,14,0x02,LE 1M
842,1783951635.698297024,1783951635.698673010,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
843,1783951635.724920988,1783951635.725200891,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
844,1783951635.797126055,1783951635.797502041,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
845,1783951635.888066053,1783951635.888442039,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
846,1783951635.973047018,1783951635.973326921,280.000,45:50:6b:94:81:46,-85,37,25,0x00,LE 1M
847,1783951636.102381945,1783951636.102757931,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
848,1783951636.206782103,1783951636.207054138,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
849,1783951636.233695030,1783951636.234071016,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
850,1783951636.260994911,1783951636.261274815,280.000,45:50:6b:94:81:46,-80,38,25,0x00,LE 1M
851,1783951636.277590990,1783951636.277870893,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
852,1783951636.314742088,1783951636.315118074,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
853,1783951636.479264021,1783951636.479536057,272.000,73:7e:fb:b8:56:3b,-82,38,24,0x00,LE 1M
854,1783951636.505880117,1783951636.506152153,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
855,1783951636.548587084,1783951636.548963070,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
856,1783951636.711734056,1783951636.712110043,376.000,5a:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
857,1783951636.758861065,1783951636.759133101,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
858,1783951636.801517963,1783951636.801797867,280.000,45:50:6b:94:81:46,-85,37,25,0x00,LE 1M
859,1783951636.840290070,1783951636.840666056,376.000,26:ed:ec:e3:d9:4a,-73,38,37,0x02,LE 1M
860,1783951636.903184891,1783951636.903448820,264.000,66:c7:ae:d4:cd:ad,-87,39,23,0x02,LE 1M
861,1783951636.930140018,1783951636.930331945,192.000,dc:ab:c8:d5:53:fc,-87,37,14,0x02,LE 1M
862,1783951636.962030888,1783951636.962406874,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
863,1783951637.044919968,1783951637.045295954,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
864,1783951637.071568966,1783951637.071841002,272.000,73:7e:db:b8:56:3b,-87,37,24,0x00,LE 1M
865,1783951637.242297888,1783951637.242673874,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
866,1783951637.311311960,1783951637.311583996,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
867,1783951637.338176012,1783951637.338551998,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
868,1783951637.410491943,1783951637.410683870,192.000,c4:f0:18:45:08:98,-80,38,14,0x02,LE 1M
869,1783951637.444703102,1783951637.445079088,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
870,1783951637.564969063,1783951637.565345049,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
871,1783951637.659693956,1783951637.659885883,192.000,c6:57:4f:70:19:cf,-64,38,14,0x02,LE 1M
872,1783951637.691755056,1783951637.692131042,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
873,1783951637.763634920,1783951637.764010906,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
874,1783951637.868567944,1783951637.868943930,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
875,1783951637.895247936,1783951637.895519972,272.000,73:7e:db:b8:56:3b,-80,39,24,0x00,LE 1M
876,1783951637.912004948,1783951637.912284851,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
877,1783951637.939472914,1783951637.939752817,280.000,45:50:6b:94:81:46,-80,38,25,0x00,LE 1M
878,1783951637.971908092,1783951637.972187996,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
879,1783951638.004452944,1783951638.004828930,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
880,1783951638.093770981,1783951638.094146967,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
881,1783951638.141482115,1783951638.141754150,272.000,73:7e:db:b8:56:3b,-80,39,24,0x00,LE 1M
882,1783951638.188828945,1783951638.189108849,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
883,1783951638.210400105,1783951638.210776091,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
884,1783951638.296657085,1783951638.297033072,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
885,1783951638.400908947,1783951638.401284933,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
886,1783951638.511398077,1783951638.511774063,376.000,26:ed:ed:20:51:4a,-74,38,37,0x02,LE 1M
887,1783951638.621963024,1783951638.622339010,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
888,1783951638.690298080,1783951638.690570116,272.000,73:7e:db:b8:56:3b,-84,37,24,0x00,LE 1M
889,1783951638.728492022,1783951638.728868008,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
890,1783951638.755810976,1783951638.756090879,280.000,45:56:6b:94:81:46,-88,39,25,0x00,LE 1M
891,1783951638.834734917,1783951638.835110903,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
892,1783951638.899656057,1783951638.899847984,192.000,dc:ab:c8:e5:73:fc,-79,38,14,0x02,LE 1M
893,1783951638.937510014,1783951638.937886000,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
894,1783951638.980093956,1783951638.980365992,272.000,73:7e:db:b8:56:3b,-85,37,24,0x00,LE 1M
895,1783951639.000739098,1783951639.001019001,280.000,45:50:6b:94:81:46,-80,38,25,0x00,LE 1M
896,1783951639.029272079,1783951639.029551983,280.000,45:50:6b:94:81:46,-89,39,25,0x00,LE 1M
897,1783951639.061580896,1783951639.061956882,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
898,1783951639.250648975,1783951639.250921011,272.000,73:7e:db:b8:56:3b,-80,38,24,0x00,LE 1M
899,1783951639.282373905,1783951639.282645941,272.000,73:7e:db:b8:56:3b,-80,39,24,0x00,LE 1M
900,1783951639.351241112,1783951639.351617098,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
901,1783951639.448995113,1783951639.449371099,376.000,26:ed:ed:23:d1:4a,-77,38,37,0x02,LE 1M
902,1783951639.537750006,1783951639.538022041,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
903,1783951639.575396061,1783951639.575675964,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
904,1783951639.607127905,1783951639.607503891,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
905,1783951639.665910006,1783951639.666285992,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
906,1783951639.692492008,1783951639.692683935,192.000,c6:57:4f:70:19:cf,-67,37,14,0x02,LE 1M
907,1783951639.765530109,1783951639.765906096,376.000,26:ed:ed:21:d2:4a,-75,38,37,0x02,LE 1M
908,1783951639.807564974,1783951639.807837009,272.000,73:7e:db:b8:56:3b,-80,39,24,0x00,LE 1M
909,1783951639.834301949,1783951639.834581852,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
910,1783951639.876877069,1783951639.877253056,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
911,1783951639.972770929,1783951639.973146915,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
912,1783951640.072851896,1783951640.073227882,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
913,1783951640.636615038,1783951640.636894941,280.000,41:50:6b:94:81:46,-79,38,25,0x00,LE 1M
914,1783951640.663662910,1783951640.663942814,280.000,f1:c9:eb:94:81:46,-89,39,25,0x00,LE 1M
915,1783951640.701811075,1783951640.702187061,376.000,26:ed:ed:23:d1:4a,-70,37,37,0x02,LE 1M
916,1783951640.815449953,1783951640.815825939,376.000,26:ed:ed:23:d1:4a,-78,38,37,0x02,LE 1M
917,1783951640.905325890,1783951640.905589819,264.000,66:d7:ae:d8:cd:ad,-88,39,23,0x02,LE 1M
918,1783951640.932001114,1783951640.932281017,280.000,45:50:6b:94:81:46,-83,37,25,0x00,LE 1M
919,1783951640.958617926,1783951640.958897829,280.000,0c:0a:02:1a:01:02,-77,38,25,0x03,LE 1M
920,1783951640.990519047,1783951640.990798950,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
921,1783951641.017007113,1783951641.017199039,192.000,dc:ab:c8:e5:73:fc,-83,37,14,0x02,LE 1M
922,1783951641.148253918,1783951641.148629904,376.000,26:ed:ed:23:d1:4a,-80,38,37,0x02,LE 1M
923,1783951641.196122885,1783951641.196394920,272.000,73:7e:db:b8:56:3b,-80,39,24,0x00,LE 1M
924,1783951641.233508110,1783951641.233884096,376.000,26:ed:ed:23:d1:4a,-70,37,37,0x02,LE 1M
925,1783951641.419329882,1783951641.419521809,192.000,c2:f0:18:45:30:98,-80,38,14,0x02,LE 1M
926,1783951641.451775074,1783951641.452151060,376.000,26:ed:ed:23:d1:4a,-70,39,37,0x02,LE 1M
927,1783951641.483910084,1783951641.484254122,344.000,de:c5:eb:d6:f9:9b,-87,37,33,0x00,LE 1M
928,1783951641.659674883,1783951641.659866810,192.000,c6:57:4f:70:19:cf,-66,38,14,0x02,LE 1M
929,1783951641.734098911,1783951641.734378815,280.000,45:50:6b:94:81:46,-88,39,25,0x00,LE 1M
930,1783951641.775782108,1783951641.776054144,272.000,73:7e:db:b8:56:3b,-84,37,24,0x00,LE 1M
931,1783951641.981097937,1783951641.981473923,376.000,46:ed:ed:23:d1:42,-80,38,37,0x02,LE 1M
932,1783951642.013344049,1783951642.013616085,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
933,1783951642.081593990,1783951642.081969976,376.000,26:ed:ed:23:d1:4a,-70,37,37,0x02,LE 1M
934,1783951642.285856962,1783951642.286136866,280.000,45:50:6b:94:81:46,-79,38,25,0x00,LE 1M
935,1783951642.317329884,1783951642.317609787,280.000,45:50:6b:94:81:46,-89,39,25,0x00,LE 1M
936,1783951642.349472046,1783951642.349744081,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
937,1783951642.490114927,1783951642.490490913,376.000,26:ed:ed:23:d1:4a,-80,38,37,0x02,LE 1M
938,1783951642.558940887,1783951642.559220791,280.000,45:50:6b:94:81:46,-89,39,25,0x00,LE 1M
939,1783951642.596251011,1783951642.596523046,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
940,1783951642.842407942,1783951642.842687845,280.000,45:50:6b:94:81:46,-79,38,25,0x00,LE 1M
941,1783951642.869071007,1783951642.869350910,280.000,45:50:6b:94:81:46,-88,39,25,0x00,LE 1M
942,1783951642.901482105,1783951642.901754141,272.000,73:7e:db:b8:56:3b,-83,37,24,0x00,LE 1M
943,1783951643.687454939,1783951643.687646866,192.000,c6:57:4f:70:19:cf,-66,38,14,0x02,LE 1M
944,1783951643.752950907,1783951643.753326893,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
945,1783951643.864479065,1783951643.864855051,376.000,26:ed:ed:23:d1:4a,-70,37,37,0x02,LE 1M
946,1783951643.968156099,1783951643.968532085,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
947,1783951644.051148891,1783951644.051524878,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
948,1783951644.182584047,1783951644.182960033,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
949,1783951644.289566040,1783951644.289942026,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
950,1783951644.396145105,1783951644.396521091,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
951,1783951644.480066061,1783951644.480345964,280.000,45:50:6b:94:81:46,-82,37,25,0x00,LE 1M
952,1783951644.507335901,1783951644.507711887,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
953,1783951644.586585045,1783951644.586961031,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
954,1783951644.707467079,1783951644.707843065,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
955,1783951644.765157938,1783951644.765454054,296.000,45:50:6b:94:b0:c7,-79,38,27,0x00,LE 1M
956,1783951644.791709900,1783951644.791989803,280.000,45:50:6b:94:81:44,-88,39,25,0x00,LE 1M
957,1783951644.828566074,1783951644.828838110,272.000,73:7e:db:b8:56:3b,-81,37,24,0x00,LE 1M
958,1783951645.014522076,1783951645.014898062,376.000,26:ed:ed:23:d1:4a,-67,38,37,0x06,LE 1M
959,1783951645.017077923,1783951645.017349958,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
960,1783951645.039480925,1783951645.039760828,280.000,45:50:6b:94:81:46,-81,37,25,0x00,LE 1M
961,1783951645.425183058,1783951645.425374985,192.000,c4:f0:18:c5:08:98,-79,38,14,0x02,LE 1M
962,1783951645.457021952,1783951645.457397938,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
963,1783951645.551666021,1783951645.552042007,376.000,26:ed:ed:23:d1:4a,-64,37,37,0x02,LE 1M
964,1783951645.589437008,1783951645.589709044,272.000,73:7e:db:b8:56:3b,-80,38,24,0x00,LE 1M
965,1783951645.610923052,1783951645.611195087,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
966,1783951645.637695074,1783951645.637974977,280.000,45:50:6b:94:81:46,-80,37,25,0x00,LE 1M
967,1783951645.669823885,1783951645.670103788,280.000,inconnue,-77,38,25,0x0c,LE 1M
968,1783951645.717097998,1783951645.717377901,280.000,45:50:6b:94:81:46,-88,39,25,0x00,LE 1M
969,1783951645.749630928,1783951645.750006914,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
970,1783951645.781413078,1783951645.781605005,192.000,c6:57:4f:70:19:cf,-66,38,14,0x02,LE 1M
971,1783951645.813899994,1783951645.814275980,376.000,26:ed:ed:23:d1:4a,-70,39,37,0x02,LE 1M
972,1783951645.862143040,1783951645.862415075,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
973,1783951645.894062042,1783951645.894341946,280.000,45:50:6b:94:81:46,-77,38,25,0x00,LE 1M
974,1783951645.931050062,1783951645.931329966,280.000,45:50:6b:94:81:46,-96,39,25,0x00,LE 1M
975,1783951645.963084936,1783951645.963460922,376.000,26:ed:ed:23:d1:4a,-62,37,37,0x02,LE 1M
976,1783951645.972328901,1783951645.972704887,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
977,1783951646.073798895,1783951646.074174881,376.000,26:ed:ed:23:d1:4a,-70,39,37,0x02,LE 1M
978,1783951646.137706995,1783951646.137979031,272.000,73:7e:db:b8:56:3b,-80,37,24,0x00,LE 1M
979,1783951646.184906960,1783951646.185282946,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
